id,customer_id,opened_at,status,risk_score
63,63,2025-02-17T10:11:32.835719,active,14.23
64,64,2025-08-07T06:29:15.437346,active,2.92
65,65,2024-12-18T05:22:05.299684,active,14.61
66,66,2025-04-20T03:10:04.983476,active,2.5
67,67,2024-02-20T19:23:02.262183,active,7.3
68,68,2024-04-20T19:15:08.396199,active,17.22
69,69,2025-02-18T01:52:32.007105,active,17.09
70,70,2025-04-14T23:44:01.347675,active,2.4
71,71,2024-04-19T14:59:25.894823,active,8.14
72,72,2023-12-24T21:47:48.775553,active,8.54
73,73,2025-01-06T13:24:45.187517,active,6.04
74,74,2024-06-01T22:37:28.329544,active,8.75
75,75,2023-12-28T16:31:32.673422,active,3.06
76,76,2024-12-16T14:12:38.872908,active,11.51
77,77,2024-01-10T09:40:17.143002,active,9.5
78,78,2025-03-30T19:45:17.953080,active,2.95
79,79,2024-06-28T06:27:14.594557,active,3.15
80,80,2024-03-30T18:09:32.384873,active,10.27
81,81,2025-12-03T15:27:51.618782,active,13.61
82,82,2024-09-15T07:52:20.105678,active,14.6
83,83,2024-07-12T08:22:28.068662,active,4.84
84,84,2025-07-07T08:02:50.450205,active,14.85
85,85,2023-12-26T03:40:04.502172,active,7.27
86,86,2025-08-05T13:17:11.072277,active,6.97
87,87,2025-04-15T13:04:45.332343,active,0.66
88,88,2024-08-03T15:09:48.093955,active,3.82
89,89,2024-03-31T13:34:19.804898,active,17.73
90,90,2024-09-06T16:00:16.357217,active,15.49
91,91,2024-12-21T19:02:12.133824,active,15.98
92,92,2025-02-10T00:30:03.784071,active,7.69
93,93,2025-08-22T16:23:32.978864,active,15.35
94,94,2024-01-06T03:44:43.520008,active,5.78
95,95,2024-08-21T23:06:17.826504,active,12.82
96,96,2025-04-22T03:21:55.757907,active,12.12
97,97,2023-12-11T06:44:38.305251,active,14.59
98,98,2024-01-17T03:45:24.868675,active,9.81
99,99,2024-09-29T01:05:12.998545,active,1.36
100,100,2025-02-19T17:56:31.613840,active,17.87
101,101,2025-07-11T19:30:48.507159,active,1.66
102,102,2025-05-27T00:18:00.883540,active,3.89
103,103,2024-11-20T17:45:14.727958,active,15.39
104,104,2024-03-19T19:06:10.232639,active,17.62
105,105,2024-05-15T05:19:06.039081,active,15.91
106,106,2024-02-09T09:04:17.433985,active,13.71
107,107,2025-10-20T14:26:36.400967,active,9.49
108,108,2024-05-21T13:36:26.874268,active,9.63
109,109,2025-08-03T13:59:37.363086,active,9.3
110,110,2024-07-18T18:11:23.247830,active,0.61
111,111,2025-11-11T10:20:05.655920,active,1.04
112,112,2024-07-30T16:37:38.229979,active,9.96
113,113,2024-11-17T22:48:44.411434,active,13.14
114,114,2024-09-15T11:06:38.041344,active,10.91
115,115,2024-10-07T03:09:47.695835,active,13.23
116,116,2024-07-06T05:28:01.712214,active,1.87
117,117,2025-06-27T16:07:21.806577,active,19.05
118,118,2025-11-23T00:55:49.654808,active,15.43
119,119,2025-05-09T00:39:58.683769,active,12.11
120,120,2024-12-10T20:25:31.871101,active,8.73
121,121,2025-05-02T22:28:07.903659,active,5.17
122,122,2024-01-24T17:58:40.841236,active,9.73
123,123,2024-07-27T04:34:43.302959,active,15.44
124,124,2025-01-19T15:09:39.453184,active,0.14
125,125,2025-08-05T10:03:39.080515,active,10.52
126,126,2024-05-19T02:23:49.161920,active,4.77
127,127,2025-07-02T15:24:33.913404,active,13.05
128,128,2025-08-13T22:03:40.971932,active,19.07
129,129,2025-03-14T16:34:34.838460,active,16.83
130,130,2024-10-03T02:34:15.899289,active,0.28
131,131,2024-01-25T07:29:40.341610,active,4.89
132,132,2025-04-12T23:50:52.649233,active,9.39
133,133,2024-01-12T18:28:10.355853,active,3.9
134,134,2025-08-13T02:19:38.765834,active,2.62
135,135,2024-07-18T06:30:17.875416,active,4.1
136,136,2024-03-28T11:33:25.762879,active,15.91
137,137,2025-01-18T16:34:33.987764,active,9.33
138,138,2023-12-29T12:48:06.407342,active,10.94
139,139,2024-05-30T07:39:24.122514,active,17.96
140,140,2025-09-12T12:33:45.125945,active,1.88
141,141,2024-06-24T00:38:39.247625,active,2.31
142,142,2024-04-09T21:07:51.288617,active,13.54
143,143,2024-05-31T17:04:31.439260,active,11.35
144,144,2024-10-19T20:40:53.868431,active,18.29
145,145,2024-12-26T12:57:27.171504,active,18.6
146,146,2025-01-21T02:10:36.554895,active,13.3
147,147,2024-05-07T09:52:35.342433,active,17.79
148,148,2024-04-02T13:20:23.243797,active,19.75
149,149,2025-01-12T20:50:04.334070,active,1.68
150,150,2025-09-04T21:49:59.047567,active,6.72
151,151,2025-06-27T12:47:18.795204,active,8.52
152,152,2025-07-27T18:35:13.683450,active,13.37
153,153,2025-01-25T11:42:56.060859,active,1.39
154,154,2025-07-08T21:14:02.197618,active,8.19
155,155,2025-04-08T19:36:18.480667,active,14.47
156,156,2024-09-21T09:25:12.973800,active,3.76
157,157,2024-08-24T00:30:11.966425,active,12.57
158,158,2024-02-16T19:22:06.134850,active,5.22
159,159,2025-07-30T09:34:24.186306,active,5.42
160,160,2025-11-23T23:34:39.544217,active,3.28
161,161,2024-05-12T23:55:49.512201,active,1.69
162,162,2025-04-22T05:11:45.722674,active,18.62
163,163,2024-12-12T12:47:38.392372,active,15.03
164,164,2025-07-30T21:06:36.411679,active,11.81
165,165,2025-05-06T16:25:12.179194,active,6.24
166,166,2024-05-10T06:03:04.219343,active,3.46
167,167,2024-10-22T04:29:47.598013,active,1.27
168,168,2024-11-11T04:11:03.467339,active,13.86
169,169,2024-06-11T16:22:05.631232,active,9.99
170,170,2024-09-27T11:06:17.886617,active,15.08
171,171,2025-09-18T21:38:54.737361,active,16.04
172,172,2025-11-12T14:40:29.451385,active,5.19
173,173,2025-05-23T09:50:30.316092,active,11.87
174,174,2025-08-25T13:46:20.582220,active,17.09
175,175,2024-04-27T10:12:33.679193,active,6.05
176,176,2024-08-17T00:11:45.743369,active,12.35
177,177,2024-06-15T01:50:29.847995,active,19.93
178,178,2024-01-15T08:06:00.441864,active,18.8
179,179,2024-12-08T16:03:32.665646,active,7.23
180,180,2024-03-04T17:28:06.887640,active,17.05
181,181,2024-07-06T16:07:59.979487,active,7.31
182,182,2025-02-14T18:25:08.938987,active,0.31
183,183,2024-01-16T23:47:34.090249,active,19.32
184,184,2024-10-21T05:42:26.761257,active,1.21
185,185,2024-09-17T07:05:08.338751,active,11.75
186,186,2025-01-10T17:25:39.336495,active,10.92
187,187,2025-11-19T15:12:15.771427,active,3.15
188,188,2024-04-22T13:36:21.276872,active,19.14
189,189,2024-08-20T00:58:28.762541,active,15.0
190,190,2025-06-01T10:18:27.109397,active,18.54
191,191,2024-02-16T10:25:42.155908,active,9.28
192,192,2025-07-28T23:08:51.334955,active,3.31
193,193,2025-05-11T06:04:28.424943,active,0.01
194,194,2024-06-08T10:04:39.696867,active,16.03
195,195,2024-12-06T21:30:49.467865,active,12.55
196,196,2024-04-10T07:21:42.614342,active,1.34
197,197,2024-11-23T17:13:55.409586,active,11.17
198,198,2025-11-12T18:13:12.578673,active,8.42
199,199,2024-12-11T23:59:17.174560,active,0.73
200,200,2024-08-05T19:50:24.385048,active,19.71
201,201,2025-06-19T14:39:15.364241,active,0.53
202,202,2024-03-13T22:07:11.806602,active,11.19
203,203,2024-09-24T12:13:33.527778,active,12.01
204,204,2025-10-23T15:43:08.776156,active,11.85
205,205,2023-12-31T21:23:53.354629,active,13.88
206,206,2024-08-24T07:57:58.580069,active,17.42
207,207,2024-05-14T01:20:12.232237,active,5.89
208,208,2024-05-28T20:36:09.540417,active,18.85
209,209,2024-12-12T10:08:37.214572,active,15.62
210,210,2024-08-26T02:27:30.068199,active,1.29
211,211,2025-08-06T12:12:55.613396,active,11.78
212,212,2025-09-19T23:16:55.460727,active,12.57
213,213,2025-01-22T23:25:08.843695,active,19.47
214,214,2025-05-11T14:38:11.958370,active,16.63
215,215,2025-08-30T17:33:15.273180,active,18.46
216,216,2025-11-17T15:19:05.528832,active,15.3
217,217,2024-06-10T23:08:57.336716,active,8.5
218,218,2024-05-06T11:35:02.215203,active,4.76
219,219,2023-12-19T02:29:45.892107,active,2.65
220,220,2024-03-12T11:47:28.648532,active,14.96
221,221,2025-01-23T08:06:39.719762,active,17.17
222,222,2024-05-21T22:40:24.706555,active,19.22
223,223,2024-04-29T17:24:59.388501,active,2.33
224,224,2025-10-24T04:28:55.438998,active,7.3
225,225,2025-08-26T17:26:37.293432,active,7.33
226,226,2024-03-27T07:20:27.094466,active,9.2
227,227,2024-03-22T14:50:03.692166,active,0.43
228,228,2024-06-16T03:37:45.511408,active,0.26
229,229,2024-12-19T14:22:38.974112,active,19.37
230,230,2024-06-05T03:42:20.581483,active,18.52
231,231,2024-06-23T13:25:41.316983,active,18.84
232,232,2025-12-02T15:53:43.539389,active,18.77
233,233,2024-09-27T17:52:59.992288,active,15.99
234,234,2024-04-14T02:40:13.911216,active,2.23
235,235,2025-06-14T17:56:13.639826,active,12.8
236,236,2025-06-01T18:23:24.062994,active,6.23
237,237,2025-03-20T11:59:01.186896,active,3.48
238,238,2024-10-19T15:30:08.280300,active,11.82
239,239,2025-01-14T01:46:49.979655,active,15.06
240,240,2024-09-19T13:59:01.283129,active,14.15
241,241,2025-01-25T08:50:10.273415,active,16.51
242,242,2023-12-22T09:50:53.227196,active,2.64
243,243,2024-10-16T19:42:25.748477,active,11.93
244,244,2024-11-05T22:57:40.818902,active,15.64
245,245,2025-01-13T05:26:07.213536,active,3.05
246,246,2025-11-11T17:15:25.986980,active,1.84
247,247,2024-10-09T14:12:44.316340,active,2.03
248,248,2024-05-13T23:52:14.017184,active,1.09
249,249,2024-06-14T17:15:04.585089,active,15.67
250,250,2024-09-25T22:04:53.074419,active,4.93
251,251,2024-03-07T10:58:27.292463,active,8.63
252,252,2024-02-23T20:52:45.682272,active,2.32
253,253,2025-11-18T01:04:04.465176,active,7.16
254,254,2025-01-17T07:54:19.366693,active,7.73
255,255,2024-06-11T09:29:40.604551,active,17.95
256,256,2025-02-28T01:30:55.087805,active,0.26
257,257,2024-02-03T09:32:55.978269,active,1.11
258,258,2024-02-08T08:17:33.465472,active,15.89
259,259,2025-07-27T16:11:11.614416,active,0.73
260,260,2024-01-06T14:48:01.121258,active,9.02
261,261,2025-03-12T04:32:17.320545,active,8.61
262,262,2025-09-30T19:35:09.910720,active,8.58
263,263,2024-05-16T19:00:11.666895,active,19.35
264,264,2024-06-06T21:26:30.254935,active,13.33
265,265,2023-12-17T06:34:35.232414,active,11.08
266,266,2024-07-14T06:02:55.834505,active,2.26
267,267,2025-05-04T17:00:41.698097,active,9.69
268,268,2025-10-22T13:58:48.335044,active,14.66
269,269,2025-11-04T09:55:35.215588,active,0.81
270,270,2024-12-24T19:54:19.142765,active,11.55
271,271,2025-06-23T00:08:20.561048,active,2.32
272,272,2024-03-24T14:02:54.804095,active,5.37
273,273,2024-01-15T00:16:15.171535,active,4.87
274,274,2025-06-13T05:22:00.040456,active,12.44
275,275,2024-10-16T09:49:18.863753,active,3.33
276,276,2025-03-24T21:15:47.040356,active,1.28
277,277,2025-09-12T19:56:42.901451,active,1.43
278,278,2025-11-22T08:11:10.601286,active,7.99
279,279,2023-12-10T04:00:16.510855,active,7.07
280,280,2025-11-20T22:12:09.904098,active,2.55
281,281,2025-05-30T17:47:48.928113,active,5.82
282,282,2024-05-27T10:33:22.782259,active,3.55
283,283,2025-02-11T01:45:32.474624,active,4.38
284,284,2024-10-27T04:37:07.066164,active,19.05
285,285,2024-03-31T23:22:35.873829,active,8.52
286,286,2023-12-25T07:14:50.913559,active,19.23
287,287,2024-12-26T00:56:40.211263,active,19.58
288,288,2025-09-19T00:38:41.986651,active,18.92
289,289,2025-03-04T11:31:18.661851,active,5.27
290,290,2025-10-14T02:10:39.631092,active,18.21
291,291,2024-03-14T21:17:13.604929,active,7.06
292,292,2025-04-18T15:52:35.985469,active,8.7
293,293,2023-12-29T23:46:11.194021,active,11.6
294,294,2024-06-17T21:24:03.886530,active,2.19
295,295,2024-04-19T14:14:30.230480,active,0.62
296,296,2025-03-07T08:20:05.653397,active,3.97
297,297,2025-02-24T12:15:20.901582,active,11.89
298,298,2025-03-20T06:15:02.601109,active,7.28
299,299,2025-07-13T07:22:19.645656,active,16.11
300,300,2025-04-24T12:45:36.994975,active,7.66
301,301,2025-11-08T04:34:15.722828,active,15.52
302,302,2024-03-18T17:21:04.986511,active,9.42
303,303,2025-03-20T18:09:55.255560,active,13.16
304,304,2025-10-19T12:56:44.664999,active,1.82
305,305,2025-07-15T15:39:01.234046,active,12.63
306,306,2024-07-22T21:04:28.405391,active,15.88
307,307,2024-11-30T02:49:37.459437,active,0.64
308,308,2024-04-04T09:23:06.041942,active,10.7
309,309,2024-12-28T11:08:11.925718,active,14.16
310,310,2024-03-23T19:05:43.498358,active,15.13
311,311,2025-01-10T17:37:08.392039,active,8.12
312,312,2025-07-31T09:17:17.166856,active,6.23
313,313,2024-10-20T16:43:09.811692,active,2.4
314,314,2024-08-29T04:37:14.821255,active,6.48
315,315,2025-07-22T08:17:51.178084,active,2.26
316,316,2024-07-03T01:02:17.974113,active,12.45
317,317,2024-01-15T03:51:07.920136,active,11.1
318,318,2025-07-08T01:56:38.538520,active,18.63
319,319,2024-08-27T05:38:43.794744,active,4.83
320,320,2025-08-15T01:25:12.660578,active,4.34
321,321,2024-11-01T13:27:14.655294,active,17.97
322,322,2025-07-10T11:16:44.189152,active,18.52
323,323,2024-10-03T02:02:11.487577,active,10.95
324,324,2024-02-20T08:11:15.819727,active,10.29
325,325,2023-12-27T14:10:28.920933,active,9.82
326,326,2025-11-28T20:29:14.496718,active,14.62
327,327,2025-05-20T07:26:52.490722,active,12.07
328,328,2024-02-25T14:36:39.267388,active,11.52
329,329,2024-07-27T23:10:46.483589,active,0.14
330,330,2024-04-07T15:23:34.570396,active,0.27
331,331,2025-09-07T10:46:28.032514,active,19.61
332,332,2024-10-31T12:01:55.547844,active,2.88
333,333,2025-07-17T05:46:50.577375,active,8.28
334,334,2025-04-30T16:20:32.584517,active,10.29
335,335,2025-01-29T14:37:56.063298,active,5.21
336,336,2025-03-04T20:58:57.786861,active,8.33
337,337,2025-11-20T20:17:54.152001,active,7.35
338,338,2025-02-17T01:17:53.138894,active,17.8
339,339,2024-08-09T22:08:04.983989,active,5.78
340,340,2024-09-16T05:51:03.888073,active,11.31
341,341,2024-08-13T17:25:51.324341,active,4.34
342,342,2025-11-04T17:06:21.537121,active,17.05
343,343,2024-04-25T22:43:59.882322,active,15.67
344,344,2025-03-26T19:49:20.402449,active,11.49
345,345,2025-10-20T07:47:07.057601,active,10.9
346,346,2025-10-13T21:19:49.399546,active,4.2
347,347,2024-05-31T02:33:26.652038,active,2.23
348,348,2024-01-04T04:36:23.782246,active,4.48
349,349,2025-05-27T14:04:29.526830,active,5.24
350,350,2025-12-01T20:05:08.906428,active,13.6
351,351,2025-02-06T10:21:31.246518,active,6.65
352,352,2023-12-09T07:14:43.967565,active,8.5
353,353,2025-10-06T21:58:10.414541,active,7.29
354,354,2025-09-27T03:42:05.623976,active,12.82
355,355,2025-01-17T22:08:02.988084,active,16.2
356,356,2024-02-21T21:43:52.427386,active,12.44
357,357,2025-08-12T04:02:51.131152,active,6.39
358,358,2025-10-11T01:20:47.226850,active,17.41
359,359,2024-10-11T18:41:53.473506,active,13.34
360,360,2024-11-21T08:26:59.876780,active,5.52
361,361,2024-08-20T18:36:06.368773,active,16.8
362,362,2024-08-20T08:06:24.175599,active,10.75
363,363,2024-07-02T05:50:14.683719,active,2.34
364,364,2023-12-30T02:51:16.475899,active,4.41
365,365,2025-02-16T05:48:03.959927,active,8.27
366,366,2025-03-25T15:41:34.224201,active,8.28
367,367,2024-06-03T09:27:59.143203,active,17.08
368,368,2024-01-25T15:48:37.240361,active,8.11
369,369,2025-08-02T03:13:04.976393,active,10.81
370,370,2025-08-04T04:35:13.169675,active,12.18
371,371,2025-01-30T04:57:25.232475,active,15.17
372,372,2025-01-29T21:49:37.297789,active,1.53
373,373,2023-12-19T09:48:55.196345,active,16.8
374,374,2024-08-18T18:57:48.128069,active,18.62
375,375,2025-01-29T14:57:50.428729,active,11.79
376,376,2024-03-17T12:23:33.480628,active,8.47
377,377,2025-07-23T14:52:27.863489,active,18.02
378,378,2025-02-27T19:03:31.466773,active,19.37
379,379,2025-04-28T09:56:59.444102,active,8.31
380,380,2024-09-23T04:36:39.811609,active,7.01
381,381,2024-08-14T06:57:04.523707,active,4.07
382,382,2025-10-29T17:18:26.442225,active,12.49
383,383,2024-11-04T03:41:17.471599,active,19.83
384,384,2024-01-17T07:00:41.740457,active,18.54
385,385,2025-07-18T05:32:36.854256,active,2.22
386,386,2024-09-12T04:24:15.861934,active,19.31
387,387,2024-01-23T03:45:40.665566,active,8.9
388,388,2025-03-28T00:08:04.833679,active,12.34
389,389,2024-10-06T10:44:01.928277,active,8.46
390,390,2024-10-14T13:16:52.319085,active,2.72
391,391,2024-02-05T17:04:22.623698,active,10.54
392,392,2024-03-16T04:37:40.680466,active,1.34
393,393,2024-05-25T22:53:05.544135,active,7.09
394,394,2025-04-14T06:48:52.035041,active,0.48
395,395,2024-03-10T05:54:58.758950,active,5.28
396,396,2024-05-06T11:26:12.882702,active,16.8
397,397,2024-04-11T06:29:29.137487,active,9.85
398,398,2025-11-30T07:18:15.429619,active,4.66
399,399,2024-11-29T13:59:04.580254,active,9.12
400,400,2024-10-05T22:43:07.530543,active,9.33
401,401,2024-01-14T11:59:26.077028,active,16.76
402,402,2024-09-14T22:34:16.985612,active,18.93
403,403,2024-05-25T07:58:02.138928,active,10.49
404,404,2024-05-04T15:14:23.554594,active,16.48
405,405,2024-07-11T23:46:47.569902,active,12.65
406,406,2025-01-07T18:53:05.509773,active,18.09
407,407,2024-12-29T16:06:57.753472,active,19.11
408,408,2024-10-03T23:27:00.842124,active,17.87
409,409,2023-12-11T08:40:59.163475,active,6.48
410,410,2024-11-26T09:13:03.056301,active,14.13
411,411,2024-04-14T14:49:26.967925,active,13.53
412,412,2024-07-14T08:52:13.717624,active,11.08
413,413,2025-01-19T23:47:29.149930,active,1.23
414,414,2025-01-09T19:01:10.562377,active,15.87
415,415,2024-05-11T05:30:59.607779,active,10.58
416,416,2024-09-02T19:12:57.678816,active,13.37
417,417,2025-03-10T06:23:55.095909,active,5.58
418,418,2024-05-05T09:09:55.256262,active,17.4
419,419,2025-05-26T06:43:38.061522,active,16.97
420,420,2025-08-27T05:13:17.991229,active,9.01
421,421,2025-08-02T06:44:09.517250,active,9.0
422,422,2024-07-16T13:57:52.795091,active,11.17
423,423,2024-01-01T14:35:48.161575,active,7.22
424,424,2025-04-15T21:49:37.675227,active,6.64
425,425,2024-08-18T18:41:49.158709,active,9.59
426,426,2025-07-03T09:58:58.797861,active,7.03
427,427,2024-05-23T10:18:07.304401,active,6.47
428,428,2025-04-15T16:24:01.520510,active,8.45
429,429,2024-05-21T16:52:28.884729,active,6.19
430,430,2025-05-04T18:10:42.851235,active,5.99
431,431,2025-03-15T16:03:19.484598,active,13.57
432,432,2025-10-05T01:55:02.873582,active,4.24
433,433,2025-04-30T16:15:06.881601,active,9.76
434,434,2025-08-20T14:05:38.507481,active,0.05
435,435,2024-07-10T09:37:33.464468,active,14.76
436,436,2024-05-05T00:14:27.006402,active,17.07
437,437,2025-11-23T18:54:30.321796,active,15.28
438,438,2025-08-11T05:31:45.547410,active,15.1
439,439,2025-03-30T03:18:11.650658,active,4.37
440,440,2025-11-10T06:28:04.219897,active,18.5
441,441,2025-06-12T23:03:44.746519,active,2.13
442,442,2025-04-04T09:42:40.547269,active,5.49
443,443,2024-01-28T06:12:02.345658,active,14.65
444,444,2025-10-14T15:04:03.094937,active,12.61
445,445,2025-01-03T08:11:44.954773,active,3.89
446,446,2025-02-04T23:18:07.507291,active,13.47
447,447,2024-02-10T09:49:07.758253,active,8.52
448,448,2025-08-23T04:19:40.322115,active,3.81
449,449,2024-06-27T22:33:23.439861,active,7.09
450,450,2024-02-20T22:02:19.898499,active,17.66
451,451,2025-03-04T22:22:07.905403,active,6.65
452,452,2024-01-16T05:20:56.293250,active,9.84
453,453,2024-08-20T08:51:25.126367,active,19.79
454,454,2024-12-02T11:12:42.501586,active,18.87
455,455,2024-01-20T04:07:47.114741,active,18.04
456,456,2024-06-21T21:15:14.904524,active,8.66
457,457,2024-01-01T13:29:40.727605,active,2.42
458,458,2024-10-16T08:09:08.652153,active,4.51
459,459,2024-07-10T02:32:01.923191,active,19.18
460,460,2024-07-06T11:28:50.832061,active,1.58
461,461,2024-11-06T11:30:07.741118,active,3.29
462,462,2024-10-13T18:43:10.022290,active,3.33
463,463,2024-10-24T08:44:01.767348,active,1.35
464,464,2024-12-31T02:43:04.113634,active,5.17
465,465,2025-11-16T08:36:52.643555,active,15.6
466,466,2024-07-23T08:00:01.592363,active,5.68
467,467,2025-05-31T11:04:03.238351,active,2.07
468,468,2025-08-03T05:51:51.385128,active,1.55
469,469,2025-08-12T01:46:44.937095,active,12.57
470,470,2025-04-22T19:14:50.641351,active,7.03
471,471,2024-06-11T04:23:28.129932,active,0.02
472,472,2024-01-18T06:16:48.089352,active,4.31
473,473,2025-08-16T00:31:06.020019,active,12.86
474,474,2025-03-22T13:29:41.122300,active,2.0
475,475,2025-06-15T10:15:06.410666,active,9.74
476,476,2025-08-15T15:39:46.061656,active,3.04
477,477,2025-06-28T20:22:02.622138,active,15.89
478,478,2025-10-12T20:59:03.167595,active,6.18
479,479,2025-02-07T21:34:22.324816,active,13.98
480,480,2024-03-16T12:01:25.160908,active,13.11
481,481,2024-02-18T15:12:58.967036,active,7.26
482,482,2025-03-18T10:17:31.582816,active,15.81
483,483,2025-07-21T15:29:56.720423,active,5.93
484,484,2024-06-16T09:05:44.357745,active,6.76
485,485,2025-05-05T00:27:31.411948,active,13.77
486,486,2025-06-15T16:12:15.458035,active,2.47
487,487,2025-09-23T06:31:53.172612,active,6.0
488,488,2024-11-08T16:04:30.932125,active,14.55
489,489,2024-04-26T00:23:37.922710,active,12.27
490,490,2024-12-22T17:00:18.991200,active,12.01
491,491,2024-02-29T03:54:57.974826,active,4.71
492,492,2024-03-07T12:19:30.262863,active,8.63
493,493,2024-04-20T04:42:03.038173,active,5.97
494,494,2025-07-01T17:45:46.243589,active,16.54
495,495,2025-05-20T14:55:14.858318,active,16.82
496,496,2025-07-08T16:26:58.679749,active,8.92
497,497,2024-06-18T19:02:06.435862,active,13.21
498,498,2025-05-16T07:00:12.233194,active,14.96
499,499,2023-12-30T04:37:04.440880,active,8.31
500,500,2025-03-01T09:49:46.492353,active,2.56
501,474,2025-07-14T04:57:50.900968,active,2.11
502,457,2024-09-10T12:41:31.587647,active,12.43
503,368,2024-07-19T16:07:37.275196,active,0.31
504,420,2024-01-03T06:52:00.627826,active,6.23
505,123,2025-10-12T03:51:48.684551,active,26.06
506,419,2024-10-05T18:03:23.413308,active,19.02
507,403,2025-06-24T06:24:01.740581,active,1.06
508,138,2025-08-18T14:43:18.908539,active,6.97
509,449,2024-07-31T10:03:25.064901,active,16.51
510,402,2024-06-20T14:11:33.179463,active,18.5
511,76,2025-10-30T17:02:29.154437,active,46.73
512,259,2024-11-27T22:27:40.739523,active,34.31
513,142,2025-05-19T09:07:19.201218,active,6.75
514,136,2024-10-08T13:22:46.848448,active,42.26
515,358,2024-12-15T08:46:55.630940,active,36.14
516,113,2024-12-02T15:39:17.421701,active,23.15
517,296,2025-04-03T04:35:53.481980,active,10.76
518,359,2024-03-31T08:04:24.046321,active,37.45
519,317,2024-07-14T01:58:34.207882,active,31.89
520,144,2024-07-10T18:14:16.667407,active,36.52
521,469,2024-10-28T09:01:15.418190,active,49.8
522,56,2025-04-25T15:22:55.028491,active,6.69
523,29,2025-08-13T14:06:39.516254,active,27.77
524,466,2024-12-24T15:55:55.695866,active,40.43
525,180,2024-06-03T23:42:46.023890,active,48.97
526,173,2024-08-09T19:48:10.485520,active,23.75
527,286,2024-02-17T14:25:29.587855,active,20.69
528,88,2025-01-28T17:36:35.136895,active,1.67
529,374,2025-08-24T19:41:20.762670,active,25.39
530,260,2025-04-19T06:30:18.955855,active,40.4
531,101,2024-07-24T18:16:21.225984,active,12.66
532,217,2024-03-10T23:13:53.357682,active,13.06
533,405,2024-11-30T14:34:30.670787,active,28.22
534,349,2025-06-01T14:51:09.709199,active,39.33
535,467,2024-03-31T09:49:48.341681,active,21.41
536,434,2023-12-23T05:29:44.949701,active,37.68
537,393,2025-04-29T16:31:38.208943,active,0.28
