id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
22,2025-11-01T10:34:24.727468,252,419,50,1877.93,web,106,Duarte das Pedras,"{""note"": ""Vel possimus illum debitis provident doloribus recusandae.""}"
23,2025-11-01T13:12:34.727468,514,120,9,786.92,web,229,Gonçalves de Minas,"{""note"": ""Laborum iusto non ab minima labore.""}"
24,2025-11-01T04:38:40.727468,391,151,56,76.17,web,231,Lopes,"{""note"": ""Porro iusto perferendis ducimus harum.""}"
25,2025-11-01T01:52:50.727468,109,380,78,161.24,mobile,273,Borges do Campo,"{""note"": ""Quasi nam blanditiis deleniti placeat atque.""}"
26,2025-11-01T19:08:45.727468,523,338,52,1835.39,web,250,Pastor,"{""note"": ""Aliquid quia quis sint atque occaecati.""}"
27,2025-11-01T20:34:01.727468,496,259,9,81.98,card,174,Garcia,"{""note"": ""Necessitatibus molestiae expedita.""}"
28,2025-11-01T06:10:52.727468,373,444,47,707.99,pix,20,da Mota,"{""note"": ""In quibusdam culpa nobis rem dignissimos dignissimos aspernatur.""}"
29,2025-11-01T07:39:28.727468,59,563,19,1174.38,mobile,92,Rezende das Flores,"{""note"": ""Veniam eaque error molestias accusantium.""}"
30,2025-11-01T21:31:31.727468,290,485,83,1566.17,mobile,227,Martins de Gonçalves,"{""note"": ""Officiis odio repellendus voluptates commodi.""}"
31,2025-11-01T13:30:23.727468,444,530,30,460.25,pix,269,Castro da Prata,"{""note"": ""Sapiente a aspernatur sed quidem iure ex commodi.""}"
32,2025-11-01T23:02:06.727468,67,120,9,155.69,ted,292,Barros,"{""note"": ""Porro perferendis in soluta.""}"
33,2025-11-01T09:53:50.727468,109,321,7,200.79,mobile,91,Freitas do Galho,"{""note"": ""Inventore labore ullam ab.""}"
34,2025-11-01T13:52:38.727468,434,220,19,1507.16,ted,79,Cassiano,"{""note"": ""Voluptates repellat quis soluta ipsum dolore.""}"
35,2025-11-01T14:49:08.727468,415,287,99,1735.27,pix,240,da Luz,"{""note"": ""Voluptatibus quas ex unde.""}"
36,2025-11-01T21:07:10.727468,442,112,33,1550.82,web,207,Correia,"{""note"": ""Ipsum autem pariatur ullam esse voluptatem natus explicabo.""}"
37,2025-11-01T04:03:54.727468,16,161,64,1218.91,card,273,Castro de Leão,"{""note"": ""Consectetur et laudantium adipisci neque iusto dolor.""}"
38,2025-11-01T11:11:12.727468,293,11,12,332.82,card,243,Cavalcanti,"{""note"": ""Fugit impedit earum magni qui porro commodi.""}"
39,2025-11-01T04:28:35.727468,19,259,93,1045.08,web,69,Moreira Verde,"{""note"": ""Repellat placeat tenetur molestias.""}"
40,2025-11-01T18:37:12.727468,465,500,84,271.51,ted,237,Cirino da Praia,"{""note"": ""Quas aliquam tempore dignissimos totam quos.""}"
41,2025-11-01T04:33:41.727468,87,299,54,1760.29,web,289,Almeida,"{""note"": ""Molestias voluptas quae porro dolore.""}"
42,2025-11-01T03:13:51.727468,353,531,95,1126.34,mobile,108,Pires de Sá,"{""note"": ""Et suscipit tenetur.""}"
43,2025-11-01T02:24:17.727468,475,591,90,397.57,card,282,Fernandes Grande,"{""note"": ""Ab modi fugiat velit repellat.""}"
44,2025-11-01T06:57:19.727468,2,408,30,1728.2,pix,58,Casa Grande do Amparo,"{""note"": ""Sit omnis excepturi quasi labore natus.""}"
45,2025-11-01T23:00:58.727468,222,202,10,500.5,pix,271,Gomes,"{""note"": ""Perferendis quidem molestias laborum fuga ut.""}"
46,2025-11-01T05:24:54.727468,521,253,64,1122.13,card,159,Silveira,"{""note"": ""Dolorem eius iste quaerat quaerat iusto suscipit necessitatibus.""}"
47,2025-11-01T13:34:28.727468,111,46,70,1010.9,pix,164,Monteiro,"{""note"": ""Necessitatibus minima assumenda.""}"
48,2025-11-01T18:46:20.727468,187,249,68,1624.82,ted,287,Siqueira do Amparo,"{""note"": ""Nulla dolorum nihil aspernatur dolor hic ad.""}"
49,2025-11-01T11:07:57.727468,256,24,67,1391.37,card,207,Barbosa,"{""note"": ""Maxime veritatis officia.""}"
50,2025-11-01T22:52:54.727468,136,262,55,94.79,card,44,Leão Verde,"{""note"": ""Autem quae qui beatae illo dolorum.""}"
51,2025-11-01T10:40:03.727468,520,191,85,1429.41,mobile,204,Gomes,"{""note"": ""Non delectus temporibus velit ipsam tempora laborum.""}"
52,2025-11-01T16:46:10.727468,458,267,9,395.86,pix,97,Costela,"{""note"": ""Fugiat distinctio ipsa quae necessitatibus eum.""}"
53,2025-11-01T19:16:08.727468,549,226,65,435.91,mobile,86,Dias dos Dourados,"{""note"": ""Doloribus excepturi aperiam quis fugiat culpa ex.""}"
54,2025-11-01T21:29:02.727468,10,132,26,36.8,ted,240,Lima,"{""note"": ""Atque nesciunt totam quo expedita aperiam.""}"
55,2025-11-01T21:46:48.727468,547,117,75,1515.26,mobile,234,Sá,"{""note"": ""Molestias laboriosam molestiae.""}"
56,2025-11-01T11:45:15.727468,373,428,20,1179.84,mobile,172,Novaes da Prata,"{""note"": ""Magnam perspiciatis minima neque.""}"
57,2025-11-01T02:48:55.727468,346,1,33,1079.61,web,216,da Rosa de Cassiano,"{""note"": ""Harum dignissimos ut illo.""}"
58,2025-11-01T11:08:03.727468,71,489,65,1690.73,mobile,71,Lopes das Flores,"{""note"": ""Commodi eaque deleniti architecto quos nemo beatae.""}"
59,2025-11-01T03:19:14.727468,407,385,14,409.01,web,121,Andrade,"{""note"": ""Ab ut quisquam velit voluptatum aperiam.""}"
60,2025-11-01T16:50:55.727468,361,291,37,668.77,web,282,Fogaça,"{""note"": ""Voluptatibus eum maiores iusto perspiciatis.""}"
61,2025-11-01T12:04:26.727468,115,69,32,1310.0,pix,205,Moura dos Dourados,"{""note"": ""Molestias fuga eius cumque.""}"
62,2025-11-01T17:24:52.727468,276,479,63,706.34,mobile,208,Aparecida,"{""note"": ""Quae totam at.""}"
63,2025-11-01T17:10:04.727468,498,527,83,424.32,card,233,Gonçalves do Amparo,"{""note"": ""Explicabo ullam iste.""}"
64,2025-11-01T18:58:46.727468,131,188,89,1084.04,ted,194,Aragão de Goiás,"{""note"": ""Asperiores quam totam harum necessitatibus recusandae.""}"
65,2025-11-01T17:07:12.727468,453,180,12,1500.63,card,216,Gonçalves do Sul,"{""note"": ""Nesciunt similique laborum quo vero quas iure nulla.""}"
66,2025-11-01T07:09:07.727468,355,256,51,350.19,ted,145,Melo da Serra,"{""note"": ""Quas eius possimus voluptates vitae quod itaque.""}"
67,2025-11-01T10:09:30.727468,176,197,40,137.46,ted,86,da Mata,"{""note"": ""Vitae modi omnis nemo a delectus.""}"
68,2025-11-01T22:31:38.727468,462,181,54,1539.44,mobile,101,Pires Alegre,"{""note"": ""Veritatis quibusdam vitae odio vel id.""}"
69,2025-11-01T12:03:40.727468,338,549,76,1329.21,card,62,Monteiro da Serra,"{""note"": ""Aspernatur doloribus enim atque.""}"
70,2025-11-01T20:00:19.727468,94,558,67,965.6,ted,153,Melo,"{""note"": ""Soluta quo voluptates natus cupiditate.""}"
71,2025-11-01T11:44:40.727468,305,249,25,683.02,pix,290,Barbosa,"{""note"": ""Maxime eius dignissimos cupiditate porro assumenda maxime amet.""}"
72,2025-11-01T23:05:28.727468,7,463,89,372.14,mobile,108,Campos do Norte,"{""note"": ""Animi soluta voluptatem.""}"
73,2025-11-01T05:58:24.727468,177,124,58,1874.58,ted,10,Sampaio do Amparo,"{""note"": ""Ipsum recusandae eos quis deleniti molestiae accusantium.""}"
74,2025-11-01T01:49:40.727468,564,317,4,1468.65,pix,284,Ribeiro de Minas,"{""note"": ""At consequuntur saepe.""}"
75,2025-11-01T18:35:48.727468,394,32,26,1644.06,mobile,43,Macedo de Costela,"{""note"": ""Accusantium repellat minus eveniet est incidunt sequi.""}"
76,2025-11-01T08:57:55.727468,283,457,18,1803.36,pix,234,Moraes do Galho,"{""note"": ""Ab neque sapiente.""}"
77,2025-11-01T22:53:15.727468,507,154,34,1644.82,pix,255,Monteiro das Flores,"{""note"": ""Omnis perspiciatis eveniet occaecati.""}"
78,2025-11-01T00:32:59.727468,484,379,27,845.36,web,119,Souza do Sul,"{""note"": ""Maiores similique reprehenderit ratione laboriosam.""}"
79,2025-11-01T16:51:11.727468,109,139,64,789.35,pix,284,Albuquerque,"{""note"": ""Atque quisquam eveniet delectus itaque nobis.""}"
80,2025-11-01T14:35:42.727468,247,303,35,361.16,ted,123,Monteiro,"{""note"": ""Molestiae quod quidem numquam porro sequi corrupti dicta.""}"
81,2025-11-01T17:17:45.727468,197,472,30,1598.31,pix,244,Azevedo de Carvalho,"{""note"": ""Nobis eveniet eos velit nemo temporibus corrupti accusantium.""}"
82,2025-11-01T20:30:00.727468,473,117,64,42.91,pix,154,Machado de Cirino,"{""note"": ""Autem harum accusamus.""}"
83,2025-11-01T13:02:31.727468,589,263,25,696.75,web,76,da Paz do Norte,"{""note"": ""Et pariatur praesentium quo omnis quidem.""}"
84,2025-11-01T20:47:49.727468,121,507,67,1400.45,web,39,Porto,"{""note"": ""Illum quis architecto sunt fugit eligendi quasi.""}"
85,2025-11-01T07:57:26.727468,517,263,74,1542.48,card,59,Garcia da Mata,"{""note"": ""Veritatis quae repellendus laudantium numquam tempore eligendi.""}"
86,2025-11-01T16:44:21.727468,126,561,4,765.96,pix,234,Peixoto,"{""note"": ""Eligendi sit porro repellat.""}"
87,2025-11-01T14:36:00.727468,67,240,85,468.45,web,86,Cavalcanti do Campo,"{""note"": ""Explicabo commodi odit nemo cumque.""}"
88,2025-11-01T03:27:57.727468,117,551,72,949.53,web,262,Vieira Grande,"{""note"": ""Consequuntur voluptate porro odit temporibus eaque deleniti.""}"
89,2025-11-01T06:38:21.727468,421,394,17,1073.21,card,132,da Paz de Rocha,"{""note"": ""Possimus porro quidem nam nesciunt temporibus.""}"
90,2025-11-01T09:59:16.727468,123,325,97,372.17,card,285,Aparecida do Amparo,"{""note"": ""Repellendus qui ad nihil odio perspiciatis tempore.""}"
91,2025-11-01T04:08:13.727468,366,402,87,1892.35,web,4,Aparecida,"{""note"": ""Reprehenderit sunt ab quod illo nemo voluptas.""}"
92,2025-11-01T06:44:47.727468,521,274,15,966.44,mobile,106,da Cruz Alegre,"{""note"": ""Omnis adipisci excepturi ipsum facilis nam.""}"
93,2025-11-01T11:20:27.727468,346,133,37,1604.17,pix,32,Moraes,"{""note"": ""Maxime repellendus sit odio odit sequi.""}"
94,2025-11-01T02:39:28.727468,440,211,37,1365.85,card,170,Pacheco dos Dourados,"{""note"": ""Labore occaecati distinctio laudantium voluptates quo laboriosam.""}"
95,2025-11-01T19:44:56.727468,324,519,59,123.98,card,142,Ferreira da Praia,"{""note"": ""Officia distinctio reprehenderit optio optio.""}"
96,2025-11-01T15:34:56.727468,340,58,15,1385.87,mobile,157,Costela,"{""note"": ""Maiores rerum molestiae cum accusamus odit.""}"
97,2025-11-01T15:35:15.727468,275,143,65,285.47,mobile,73,Siqueira do Norte,"{""note"": ""Aliquid corporis adipisci dignissimos.""}"
98,2025-11-01T16:08:10.727468,35,176,2,1248.9,pix,231,Garcia de Cavalcanti,"{""note"": ""Consequuntur dolorem accusantium nemo asperiores magni reiciendis.""}"
99,2025-11-01T01:29:46.727468,335,214,19,1389.35,card,95,Caldeira dos Dourados,"{""note"": ""Ex repellendus animi voluptate laudantium perferendis accusantium.""}"
100,2025-11-01T13:32:33.727468,67,41,50,1056.61,card,284,Novaes dos Dourados,"{""note"": ""Neque temporibus hic.""}"
101,2025-11-01T20:49:09.727468,442,357,47,594.17,card,4,Fonseca Grande,"{""note"": ""Fuga molestiae quasi voluptatibus natus assumenda quasi.""}"
102,2025-11-01T05:34:45.727468,265,299,84,1257.59,pix,176,da Rocha,"{""note"": ""Ullam voluptate reprehenderit.""}"
103,2025-11-01T02:10:44.727468,119,162,34,315.62,pix,169,Silveira dos Dourados,"{""note"": ""Voluptatem voluptates esse sint.""}"
104,2025-11-01T23:45:46.727468,243,285,2,577.05,web,43,Melo da Praia,"{""note"": ""Ea eaque fugit.""}"
105,2025-11-01T05:18:14.727468,557,74,80,611.79,pix,17,Ferreira,"{""note"": ""Necessitatibus nulla dolorem fuga iusto mollitia.""}"
106,2025-11-01T05:25:53.727468,405,256,22,1713.76,mobile,176,Carvalho,"{""note"": ""Corporis voluptates eligendi.""}"
107,2025-11-01T14:57:46.727468,242,333,55,1287.09,pix,33,Melo,"{""note"": ""Sequi officiis ipsum distinctio.""}"
108,2025-11-01T05:57:05.727468,246,473,51,107.19,web,239,Mendes,"{""note"": ""Accusantium veritatis consequatur occaecati earum facere assumenda in.""}"
109,2025-11-01T19:53:05.727468,18,223,89,245.54,mobile,207,Cavalcante do Norte,"{""note"": ""Rerum architecto laborum fuga atque aperiam molestiae.""}"
110,2025-11-01T05:54:35.727468,213,438,11,1816.1,pix,81,Peixoto do Galho,"{""note"": ""Harum voluptate dolorum soluta repellendus minus.""}"
111,2025-11-01T15:13:58.727468,520,299,30,36.88,pix,112,Garcia,"{""note"": ""Ab amet voluptas nemo molestias dolores inventore.""}"
112,2025-11-01T15:13:44.727468,193,111,51,226.67,pix,213,Novais de Silveira,"{""note"": ""Porro atque quibusdam officiis.""}"
113,2025-11-01T17:42:08.727468,434,491,78,842.65,ted,16,Pires,"{""note"": ""Dolor explicabo numquam aut dolore mollitia quam.""}"
114,2025-11-01T13:16:04.727468,578,388,28,1033.93,mobile,57,Campos Alegre,"{""note"": ""Atque voluptatum id reiciendis dolorum.""}"
115,2025-11-01T11:01:24.727468,123,110,65,1910.74,pix,34,Macedo do Amparo,"{""note"": ""Velit aut sunt a.""}"
116,2025-11-01T10:50:20.727468,518,438,55,223.74,ted,270,Gonçalves,"{""note"": ""Veniam exercitationem vitae id ipsam.""}"
117,2025-11-01T14:52:23.727468,355,50,84,1343.8,web,135,Ferreira de Goiás,"{""note"": ""Aperiam soluta provident dolorem quo.""}"
118,2025-11-01T03:18:15.727468,344,274,81,1888.43,ted,74,da Costa,"{""note"": ""Voluptate alias corrupti culpa odit dolorum.""}"
119,2025-11-01T18:45:25.727468,119,599,46,919.6,pix,160,Monteiro da Serra,"{""note"": ""Minus maiores laboriosam sit autem.""}"
120,2025-11-01T00:05:58.727468,42,449,30,452.11,pix,33,Costa da Serra,"{""note"": ""Soluta mollitia beatae molestias fugit voluptas.""}"
121,2025-11-01T12:31:35.727468,239,476,71,515.73,mobile,295,da Rocha das Flores,"{""note"": ""Delectus cupiditate ducimus voluptatum adipisci numquam.""}"
122,2025-11-01T23:47:42.727468,450,268,51,56.12,ted,146,Barros de Rocha,"{""note"": ""Tenetur esse asperiores voluptas tenetur pariatur cum.""}"
123,2025-11-01T09:33:28.727468,477,325,57,82.83,mobile,207,Garcia,"{""note"": ""Non facilis expedita a quaerat in assumenda aliquid.""}"
124,2025-11-01T23:22:20.727468,55,351,58,430.67,ted,70,Borges Paulista,"{""note"": ""Reiciendis rerum repellendus maxime consectetur deserunt.""}"
125,2025-11-01T07:00:27.727468,464,411,56,11.5,pix,259,Albuquerque,"{""note"": ""Libero soluta velit totam fugit impedit alias.""}"
126,2025-11-01T13:42:07.727468,70,271,18,1720.83,web,57,Rios,"{""note"": ""Rem voluptatum totam voluptas.""}"
127,2025-11-01T00:58:58.727468,361,337,66,1429.14,pix,282,Monteiro,"{""note"": ""Pariatur harum aliquid assumenda maxime at.""}"
128,2025-11-01T15:06:55.727468,110,581,68,812.68,ted,109,Carvalho de Goiás,"{""note"": ""Voluptate tempora ea quaerat autem.""}"
129,2025-11-01T22:47:45.727468,125,19,33,1894.2,web,278,Castro,"{""note"": ""Pariatur commodi doloremque quam cum commodi sunt.""}"
130,2025-11-01T14:30:00.727468,550,244,51,1886.21,ted,83,Pires,"{""note"": ""Saepe id labore quaerat.""}"
131,2025-11-01T16:34:25.727468,346,85,22,660.5,web,31,Pires de Minas,"{""note"": ""Maiores temporibus dolores eos.""}"
132,2025-11-01T10:28:30.727468,258,454,17,636.26,mobile,146,Macedo do Norte,"{""note"": ""Velit deserunt ipsa quod.""}"
133,2025-11-01T13:01:10.727468,267,75,5,1416.96,ted,50,Barros Paulista,"{""note"": ""Quia quam impedit et voluptatum.""}"
134,2025-11-01T02:09:02.727468,272,168,13,1568.42,ted,256,Alves,"{""note"": ""Impedit quia enim suscipit perspiciatis quae.""}"
135,2025-11-01T19:24:55.727468,81,34,58,276.18,ted,95,da Cunha de Gonçalves,"{""note"": ""Neque sed sapiente tenetur non.""}"
136,2025-11-01T13:28:47.727468,592,369,72,1016.95,card,147,Gomes,"{""note"": ""Maxime sequi enim ducimus.""}"
137,2025-11-01T11:24:30.727468,297,493,59,678.17,pix,129,Vasconcelos,"{""note"": ""Delectus eligendi non quibusdam cum magni nostrum.""}"
138,2025-11-01T22:22:22.727468,451,549,25,1739.94,card,145,da Cunha das Flores,"{""note"": ""Impedit voluptatibus pariatur.""}"
139,2025-11-01T12:05:41.727468,44,227,94,1551.18,mobile,92,Oliveira de Ribeiro,"{""note"": ""Blanditiis suscipit eaque praesentium reprehenderit.""}"
140,2025-11-01T16:46:27.727468,526,5,42,470.48,web,61,Moreira de da Mota,"{""note"": ""Mollitia ad ducimus nam unde.""}"
141,2025-11-01T02:51:51.727468,167,325,74,1903.78,web,61,da Cruz,"{""note"": ""Voluptatibus tenetur natus praesentium.""}"
142,2025-11-01T04:16:34.727468,376,213,40,1186.26,mobile,69,Moura de da Rosa,"{""note"": ""Cumque quaerat nesciunt tempore cumque ipsam.""}"
143,2025-11-01T21:18:43.727468,563,473,8,1938.97,ted,197,Jesus das Pedras,"{""note"": ""Ab explicabo aliquam alias occaecati.""}"
144,2025-11-01T02:28:48.727468,3,543,3,591.56,ted,104,Mendes,"{""note"": ""Quae voluptates quis quos ratione aspernatur.""}"
145,2025-11-01T09:55:07.727468,180,306,23,987.23,web,87,Barbosa,"{""note"": ""Veniam praesentium nam autem earum voluptatibus.""}"
146,2025-11-01T04:00:58.727468,252,111,47,709.93,card,147,Lopes de das Neves,"{""note"": ""Fugiat molestiae non officia.""}"
147,2025-11-01T11:39:31.727468,380,311,78,224.65,mobile,182,Pinto,"{""note"": ""Corrupti molestias quidem sint culpa minus eaque.""}"
148,2025-11-01T20:46:11.727468,373,196,41,1470.45,ted,262,das Neves das Pedras,"{""note"": ""Rerum laudantium pariatur.""}"
149,2025-11-01T02:21:52.727468,71,138,3,304.66,web,155,Vieira,"{""note"": ""Molestiae asperiores cupiditate.""}"
150,2025-11-01T09:13:07.727468,388,200,33,616.37,web,226,Cavalcante,"{""note"": ""Repellendus saepe neque omnis.""}"
151,2025-11-01T05:24:02.727468,258,19,73,928.39,mobile,286,Martins da Serra,"{""note"": ""Repellendus facilis minus ea itaque architecto.""}"
152,2025-11-01T23:54:17.727468,61,217,92,746.52,mobile,150,Oliveira das Flores,"{""note"": ""Unde consectetur repellat libero.""}"
153,2025-11-01T04:37:32.727468,270,405,47,1387.13,mobile,291,Vasconcelos Grande,"{""note"": ""Dolores cupiditate cumque officiis voluptatibus.""}"
154,2025-11-01T07:06:53.727468,354,429,98,1344.92,mobile,262,Pimenta,"{""note"": ""Doloribus accusantium amet quos culpa blanditiis ad.""}"
155,2025-11-01T14:40:07.727468,488,94,6,1919.51,ted,22,Jesus Verde,"{""note"": ""Eum enim cupiditate nostrum quas iusto.""}"
156,2025-11-01T03:29:46.727468,376,58,21,720.6,web,69,Sá da Praia,"{""note"": ""Ea in incidunt excepturi possimus odio a.""}"
157,2025-11-01T17:11:39.727468,447,169,25,1481.21,ted,273,Fonseca,"{""note"": ""Culpa beatae dicta placeat cumque sit.""}"
158,2025-11-01T20:31:04.727468,274,265,66,1233.35,card,113,Albuquerque,"{""note"": ""Necessitatibus autem eligendi possimus vero labore.""}"
159,2025-11-01T03:10:29.727468,365,344,50,1060.61,card,22,Moura do Galho,"{""note"": ""Sequi culpa molestiae.""}"
160,2025-11-01T08:20:54.727468,452,369,7,13.99,card,43,Aragão do Norte,"{""note"": ""Consequatur tenetur accusamus dolorem.""}"
161,2025-11-01T04:35:28.727468,169,242,28,335.11,pix,37,Gonçalves de Minas,"{""note"": ""Aperiam aut amet velit illum.""}"
162,2025-11-01T23:08:29.727468,472,539,45,392.11,pix,218,Castro das Pedras,"{""note"": ""Corporis aspernatur rerum quo explicabo aliquam nisi.""}"
163,2025-11-01T17:27:20.727468,319,228,52,185.34,web,27,da Conceição do Amparo,"{""note"": ""Provident laboriosam deleniti consequatur ab.""}"
164,2025-11-01T01:49:51.727468,297,156,91,1112.73,ted,167,Siqueira,"{""note"": ""Minima aspernatur officiis eveniet nostrum explicabo sapiente.""}"
165,2025-11-01T07:03:03.727468,210,448,92,1341.99,pix,72,Fonseca das Flores,"{""note"": ""Dolore ullam recusandae quibusdam illo porro.""}"
166,2025-11-01T03:33:50.727468,496,405,41,518.81,web,71,Fonseca,"{""note"": ""Illum magni officiis atque.""}"
167,2025-11-01T16:34:41.727468,340,426,93,1133.62,web,164,Almeida de Pacheco,"{""note"": ""Quis sequi eaque explicabo totam.""}"
168,2025-11-01T17:38:10.727468,178,130,65,687.76,ted,81,Albuquerque,"{""note"": ""Itaque vitae porro rerum.""}"
169,2025-11-01T09:29:32.727468,155,53,42,171.99,card,222,Cunha,"{""note"": ""Nulla ex ratione quo iste temporibus voluptatem.""}"
170,2025-11-01T01:53:36.727468,595,350,63,883.35,ted,193,Rios de Brito,"{""note"": ""Dignissimos esse aut.""}"
171,2025-11-01T05:33:30.727468,18,409,41,1109.17,card,279,Cavalcante,"{""note"": ""Inventore pariatur repellat magnam.""}"
172,2025-11-01T13:05:18.727468,53,370,19,1558.89,ted,45,Siqueira de das Neves,"{""note"": ""Quisquam nostrum nesciunt eius distinctio temporibus exercitationem.""}"
173,2025-11-01T00:42:46.727468,424,141,82,1683.97,ted,197,Nascimento da Prata,"{""note"": ""Vero maiores cumque sapiente odio quasi.""}"
174,2025-11-01T15:49:54.727468,114,469,91,1522.87,card,186,Azevedo,"{""note"": ""Quo adipisci repellat dolor possimus quis.""}"
175,2025-11-01T01:10:31.727468,493,253,45,915.97,card,265,Cardoso do Oeste,"{""note"": ""Vel inventore eos cumque.""}"
176,2025-11-01T18:29:36.727468,511,41,84,876.28,card,204,Silveira,"{""note"": ""Nostrum deserunt officiis facilis.""}"
177,2025-11-01T09:45:24.727468,562,448,47,1590.23,card,233,da Cruz do Norte,"{""note"": ""Fuga dolorem quibusdam perspiciatis est porro.""}"
178,2025-11-01T08:15:07.727468,245,117,52,1167.35,pix,173,Fonseca de Nunes,"{""note"": ""Laboriosam praesentium esse dolorem velit beatae laboriosam numquam.""}"
179,2025-11-01T00:44:34.727468,596,217,85,1405.46,pix,109,Carvalho de Minas,"{""note"": ""Autem voluptatum expedita sunt sapiente voluptates.""}"
180,2025-11-01T15:57:53.727468,298,482,40,41.47,mobile,64,Almeida de Ramos,"{""note"": ""Sint modi aliquid ipsum ducimus nam at.""}"
181,2025-11-01T00:54:09.727468,476,26,38,1318.51,mobile,134,Carvalho,"{""note"": ""Maxime cum aliquam.""}"
182,2025-11-01T06:34:45.727468,83,446,82,1707.87,mobile,260,Costa,"{""note"": ""Velit omnis quas commodi harum.""}"
183,2025-11-01T13:13:10.727468,365,214,59,402.03,mobile,257,Peixoto,"{""note"": ""Unde quas quisquam id omnis dicta.""}"
184,2025-11-01T07:45:06.727468,470,141,7,45.28,ted,58,Garcia de Goiás,"{""note"": ""Pariatur quasi iure exercitationem totam voluptas.""}"
185,2025-11-01T06:50:58.727468,36,481,29,306.78,mobile,85,Mendes de da Mota,"{""note"": ""Voluptate temporibus blanditiis dignissimos.""}"
186,2025-11-01T05:05:21.727468,20,45,8,1728.8,ted,220,Siqueira,"{""note"": ""Illum perferendis qui.""}"
187,2025-11-01T19:24:49.727468,301,17,9,1201.58,pix,92,Rios da Praia,"{""note"": ""Explicabo similique iusto aliquam.""}"
188,2025-11-01T00:28:15.727468,157,427,9,436.39,card,55,Costa dos Dourados,"{""note"": ""Molestiae ad adipisci provident placeat qui.""}"
189,2025-11-01T17:06:30.727468,258,346,74,984.21,ted,276,Pacheco,"{""note"": ""Veritatis aperiam quibusdam nihil quae architecto.""}"
190,2025-11-01T17:03:10.727468,139,228,86,28.6,card,197,Duarte,"{""note"": ""Nisi autem provident.""}"
191,2025-11-01T11:16:59.727468,259,481,51,466.39,card,243,Moreira,"{""note"": ""Omnis distinctio aspernatur quibusdam quos.""}"
192,2025-11-01T08:35:58.727468,562,552,89,888.32,pix,298,Araújo da Praia,"{""note"": ""Blanditiis nulla nemo.""}"
193,2025-11-01T06:42:11.727468,100,303,88,137.93,card,93,Barros,"{""note"": ""Aliquid illum cum praesentium aperiam.""}"
