id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
55,2025-11-11T13:34:24.065541,442,17,91,757.3,card,38,Garcia,"{""note"": ""Tempore porro quae consequatur labore ea molestias.""}"
56,2025-11-11T18:56:14.065541,339,3,37,1858.57,card,143,Pacheco,"{""note"": ""Autem aperiam officia delectus illum neque.""}"
57,2025-11-11T03:54:51.065541,60,374,88,1207.28,ted,136,Sales da Praia,"{""note"": ""Suscipit officiis magnam sapiente eligendi dolor aperiam.""}"
58,2025-11-10T23:44:35.065541,584,452,10,475.16,mobile,286,da Rocha Alegre,"{""note"": ""Quae aliquam voluptas illo ab voluptatibus minus quaerat.""}"
59,2025-11-11T13:16:10.065541,179,549,76,464.19,pix,129,Garcia,"{""note"": ""Possimus odit ullam numquam nesciunt.""}"
60,2025-11-11T18:41:20.065541,198,222,95,591.08,mobile,209,Gonçalves da Mata,"{""note"": ""Ipsam non iste repellat et quibusdam reiciendis.""}"
61,2025-11-11T04:02:51.065541,489,343,31,835.83,ted,247,Brito,"{""note"": ""Saepe ex commodi sunt.""}"
62,2025-11-11T08:35:07.065541,9,6,100,916.31,web,44,Albuquerque,"{""note"": ""Atque debitis eligendi dignissimos.""}"
63,2025-11-11T03:50:02.065541,473,191,1,71.16,mobile,214,Barbosa,"{""note"": ""Repellendus unde laudantium voluptatum omnis asperiores.""}"
64,2025-11-11T19:18:22.065541,29,352,24,1493.26,web,221,Ribeiro,"{""note"": ""Culpa ipsa fuga dignissimos quis suscipit eveniet.""}"
65,2025-11-10T22:19:12.065541,394,190,1,656.86,pix,218,Leão,"{""note"": ""Fugiat labore doloribus asperiores magni.""}"
66,2025-11-10T23:37:15.065541,200,137,89,636.42,card,233,Santos,"{""note"": ""Modi ab suscipit perferendis iusto.""}"
67,2025-11-10T22:21:46.065541,282,360,91,1706.73,ted,140,da Mota do Norte,"{""note"": ""Praesentium error officia esse explicabo.""}"
68,2025-11-11T00:47:06.065541,538,111,40,746.58,pix,72,das Neves da Mata,"{""note"": ""Ducimus soluta ipsam.""}"
69,2025-11-11T13:17:26.065541,510,55,40,318.16,ted,140,Duarte das Flores,"{""note"": ""Hic cum nesciunt dolor.""}"
70,2025-11-11T13:19:29.065541,412,251,78,1145.23,web,69,da Rosa,"{""note"": ""Maiores hic delectus dolores minima commodi eos.""}"
71,2025-11-11T00:01:41.065541,484,323,86,1232.92,mobile,188,Gomes,"{""note"": ""Nam repudiandae excepturi aliquam.""}"
72,2025-11-11T07:07:43.065541,497,314,38,1643.74,pix,53,Nogueira do Norte,"{""note"": ""Perspiciatis aspernatur numquam soluta cumque fuga.""}"
73,2025-11-11T20:13:43.065541,29,68,67,1365.51,mobile,273,Abreu do Galho,"{""note"": ""Fugit quod facilis nostrum reiciendis eligendi.""}"
74,2025-11-11T07:58:19.065541,158,164,64,1974.38,web,65,Sampaio,"{""note"": ""Et nobis repudiandae praesentium soluta dicta.""}"
75,2025-11-11T10:00:49.065541,530,88,36,1975.6,mobile,291,Lima,"{""note"": ""Iste velit quo illum ratione tempora quo.""}"
76,2025-11-11T10:47:10.065541,57,118,42,1290.45,pix,287,Almeida,"{""note"": ""Id sint sit fuga libero quibusdam sed.""}"
77,2025-11-11T05:59:51.065541,247,254,59,276.74,card,109,Cavalcante das Pedras,"{""note"": ""Blanditiis exercitationem veniam.""}"
78,2025-11-11T05:42:36.065541,325,332,31,741.96,mobile,166,Casa Grande,"{""note"": ""Ipsam dolorem labore reprehenderit dicta reiciendis itaque.""}"
79,2025-11-11T15:12:49.065541,182,166,80,605.57,web,256,Barros do Oeste,"{""note"": ""Minus occaecati voluptatum.""}"
80,2025-11-11T05:54:18.065541,342,253,22,1822.94,web,115,Martins,"{""note"": ""In maxime nobis a vitae quidem.""}"
81,2025-11-11T15:18:45.065541,586,306,64,715.52,mobile,178,Albuquerque dos Dourados,"{""note"": ""Perspiciatis dignissimos sint ullam quas in veniam.""}"
82,2025-11-11T10:48:53.065541,379,4,78,171.83,mobile,140,Monteiro,"{""note"": ""Aliquam cumque iusto debitis.""}"
83,2025-11-10T22:25:10.065541,58,168,20,1771.27,ted,153,Silveira do Galho,"{""note"": ""Illum temporibus laudantium mollitia alias.""}"
84,2025-11-11T20:18:31.065541,516,298,61,1867.04,web,252,Ramos,"{""note"": ""Numquam voluptatum commodi consectetur reprehenderit.""}"
85,2025-11-11T00:37:45.065541,333,203,31,481.37,mobile,156,Cardoso de Cardoso,"{""note"": ""Excepturi quae odio possimus velit ullam est.""}"
86,2025-11-11T18:04:34.065541,262,115,51,1732.67,ted,222,Cirino,"{""note"": ""Nemo aliquid ex recusandae nisi.""}"
87,2025-11-10T22:29:12.065541,524,37,81,1302.65,card,233,Moraes,"{""note"": ""Odit nemo animi.""}"
88,2025-11-11T13:06:46.065541,126,342,21,1178.97,ted,219,Oliveira,"{""note"": ""Officiis officia harum corrupti nemo dolorum.""}"
89,2025-11-11T09:04:25.065541,177,76,79,935.02,card,58,Ferreira de Marques,"{""note"": ""Sint nemo magni.""}"
90,2025-11-11T05:29:08.065541,358,207,37,595.44,mobile,138,Siqueira da Praia,"{""note"": ""Natus error amet iure laborum aliquid incidunt.""}"
91,2025-11-11T08:59:29.065541,184,139,83,1385.13,pix,164,da Paz,"{""note"": ""Maiores inventore nulla dolorem voluptatem delectus.""}"
92,2025-11-11T18:02:44.065541,452,334,49,808.4,web,75,Costela do Oeste,"{""note"": ""Praesentium ad maiores quia a molestias.""}"
93,2025-11-11T06:08:51.065541,368,534,58,1170.78,mobile,193,Almeida,"{""note"": ""Quae perspiciatis a harum.""}"
94,2025-11-10T22:48:55.065541,54,260,5,196.41,pix,231,Fernandes dos Dourados,"{""note"": ""Veritatis molestias quia nam.""}"
95,2025-11-11T01:27:31.065541,56,189,98,176.83,web,253,Moura,"{""note"": ""Impedit adipisci laboriosam quisquam rem perferendis nobis.""}"
96,2025-11-11T20:00:18.065541,180,128,34,1478.29,mobile,88,Siqueira,"{""note"": ""Voluptatum eos repellat iusto dicta voluptatibus qui.""}"
97,2025-11-11T14:18:22.065541,130,530,71,1078.99,ted,98,Monteiro de da Rocha,"{""note"": ""Praesentium doloribus eos maxime exercitationem impedit.""}"
98,2025-11-11T17:20:25.065541,451,91,28,422.15,mobile,13,Viana do Oeste,"{""note"": ""In ea nulla amet quisquam iusto.""}"
99,2025-11-11T06:32:58.065541,155,551,31,1408.06,pix,65,Cavalcanti da Mata,"{""note"": ""Omnis fugiat et eos.""}"
100,2025-11-10T21:39:46.065541,502,239,46,736.64,card,288,Pinto,"{""note"": ""Non mollitia accusantium voluptates optio itaque optio.""}"
101,2025-11-11T16:40:12.065541,4,437,13,1631.96,mobile,174,Vargas de Silveira,"{""note"": ""Reiciendis repellat expedita exercitationem deserunt facere commodi.""}"
102,2025-11-11T15:24:53.065541,161,416,63,105.4,pix,212,da Cunha das Pedras,"{""note"": ""Aut deserunt minima aliquam in.""}"
103,2025-11-11T13:40:13.065541,457,548,54,1723.21,mobile,33,Garcia,"{""note"": ""Numquam distinctio officiis officia reprehenderit ullam.""}"
104,2025-11-11T17:06:20.065541,400,325,23,1713.73,ted,199,Nunes,"{""note"": ""Explicabo beatae facilis fugiat laboriosam corrupti tempore.""}"
105,2025-11-11T09:53:22.065541,172,409,74,1253.34,mobile,228,Costela Verde,"{""note"": ""Aspernatur a dolorum perspiciatis soluta autem.""}"
106,2025-11-11T08:13:19.065541,542,127,57,136.76,ted,172,Costela de Minas,"{""note"": ""Veritatis repellendus ipsum minus eos voluptates impedit.""}"
107,2025-11-11T14:20:11.065541,147,312,19,1508.21,web,149,da Cunha do Amparo,"{""note"": ""Accusantium dolorem sit dolores atque laboriosam est.""}"
108,2025-11-11T18:36:57.065541,291,83,61,1165.67,card,175,Cavalcanti,"{""note"": ""Natus nobis a molestiae suscipit at ducimus atque.""}"
109,2025-11-11T04:44:10.065541,326,537,68,1139.86,pix,64,Freitas,"{""note"": ""Sunt beatae accusamus quas aspernatur.""}"
110,2025-11-11T17:34:55.065541,29,441,57,509.84,web,273,da Mota de Porto,"{""note"": ""Nulla at debitis officia.""}"
111,2025-11-11T02:25:11.065541,538,193,19,420.23,card,134,Almeida,"{""note"": ""Dolorem veritatis sint qui deserunt error voluptatum quasi.""}"
112,2025-11-10T22:11:34.065541,15,286,57,1238.2,mobile,60,Sampaio de Cirino,"{""note"": ""Eveniet error corrupti omnis.""}"
113,2025-11-11T10:34:50.065541,129,333,17,358.13,mobile,89,Vieira,"{""note"": ""Tenetur minus voluptatem in.""}"
114,2025-11-11T00:06:44.065541,100,203,89,19.1,card,217,da Cruz,"{""note"": ""Eos impedit eum eligendi fugiat impedit.""}"
115,2025-11-11T10:44:55.065541,506,347,30,1715.87,card,128,Novaes,"{""note"": ""Nisi magni voluptas expedita perspiciatis.""}"
116,2025-11-11T00:40:06.065541,35,367,22,1049.41,ted,172,Casa Grande,"{""note"": ""Vero quam exercitationem at illum.""}"
117,2025-11-11T13:21:05.065541,348,478,45,1578.84,ted,180,Fernandes,"{""note"": ""Tempore modi ipsa deserunt amet.""}"
118,2025-11-11T01:14:50.065541,148,339,72,1969.81,card,137,Aragão,"{""note"": ""Placeat magni sint.""}"
119,2025-11-11T04:16:45.065541,487,8,35,408.53,mobile,12,Martins,"{""note"": ""Animi perferendis quae natus.""}"
120,2025-11-11T06:58:50.065541,48,74,91,36.05,pix,92,Araújo de Cavalcante,"{""note"": ""Sunt aliquid veritatis.""}"
121,2025-11-11T17:34:43.065541,179,30,82,103.91,card,39,Montenegro da Prata,"{""note"": ""Cupiditate unde incidunt consectetur cum consectetur odit consectetur.""}"
122,2025-11-11T02:39:33.065541,274,118,21,947.08,card,239,Mendes do Oeste,"{""note"": ""Reiciendis voluptatibus perspiciatis libero voluptate.""}"
123,2025-11-11T10:01:37.065541,246,599,10,1323.21,mobile,33,Alves de Machado,"{""note"": ""Quidem maxime labore sed.""}"
124,2025-11-11T15:36:23.065541,481,444,42,400.08,ted,198,Machado da Praia,"{""note"": ""Labore quod laudantium cupiditate quae nostrum.""}"
125,2025-11-11T17:15:27.065541,343,238,56,312.28,ted,212,Albuquerque,"{""note"": ""Excepturi eveniet occaecati impedit.""}"
126,2025-11-11T15:14:09.065541,530,458,80,7.12,ted,245,Castro Paulista,"{""note"": ""Placeat laudantium iusto.""}"
127,2025-11-10T22:30:50.065541,599,24,93,1114.64,ted,73,Moura de Cavalcante,"{""note"": ""Nesciunt tempora a necessitatibus.""}"
128,2025-11-11T07:45:58.065541,162,331,6,252.69,ted,191,Jesus do Amparo,"{""note"": ""Adipisci ipsa totam numquam.""}"
129,2025-11-11T16:06:41.065541,89,244,62,890.14,card,214,Camargo das Flores,"{""note"": ""Totam repudiandae voluptate.""}"
130,2025-11-11T17:09:29.065541,44,323,31,1424.19,mobile,283,Marques da Serra,"{""note"": ""Laborum animi excepturi aliquam.""}"
131,2025-11-11T11:22:08.065541,526,263,11,139.29,pix,135,Brito,"{""note"": ""Deserunt quae sint accusamus qui magni.""}"
132,2025-11-11T16:54:38.065541,106,293,85,1178.59,pix,116,Gomes,"{""note"": ""Illo dolor vitae iure facilis.""}"
133,2025-11-11T12:41:16.065541,185,472,100,1852.64,pix,77,Pinto da Serra,"{""note"": ""Expedita architecto nesciunt rerum.""}"
134,2025-11-11T14:55:16.065541,80,371,31,994.54,mobile,231,Mendes das Flores,"{""note"": ""Mollitia voluptatibus perferendis eius tenetur.""}"
135,2025-11-11T12:46:32.065541,220,110,80,1857.87,pix,188,Pimenta de Minas,"{""note"": ""Amet quo deleniti eligendi blanditiis esse aliquam ipsam.""}"
136,2025-11-11T05:02:53.065541,230,314,65,1467.76,web,156,Fogaça,"{""note"": ""Harum illum quibusdam fuga culpa.""}"
137,2025-11-11T04:36:22.065541,178,342,76,1579.0,ted,132,Abreu da Mata,"{""note"": ""Placeat reprehenderit amet veritatis sint.""}"
138,2025-11-11T11:40:20.065541,473,550,41,1683.92,pix,79,Nogueira da Mata,"{""note"": ""Sunt alias dolores ex aliquid delectus rerum.""}"
139,2025-11-11T13:19:38.065541,8,385,90,575.44,mobile,46,Nascimento,"{""note"": ""Sed necessitatibus suscipit quaerat modi corrupti rem.""}"
140,2025-11-11T04:55:34.065541,358,199,60,1462.19,card,256,Jesus,"{""note"": ""Tempora quos suscipit excepturi veniam.""}"
141,2025-11-11T17:24:15.065541,14,185,92,771.3,ted,32,Sampaio do Amparo,"{""note"": ""Debitis non beatae.""}"
142,2025-11-11T05:00:46.065541,399,271,27,559.43,mobile,182,Araújo de Farias,"{""note"": ""Tempora aspernatur accusantium nam itaque amet.""}"
143,2025-11-10T21:39:46.065541,174,265,91,827.13,ted,140,Pacheco,"{""note"": ""Aspernatur rerum ipsa esse.""}"
144,2025-11-11T14:33:28.065541,289,532,49,656.99,web,258,Marques das Flores,"{""note"": ""Dolorem officiis quos doloremque corrupti.""}"
145,2025-11-11T06:15:28.065541,15,584,52,1898.93,card,279,Silveira,"{""note"": ""Cumque nam ipsam temporibus numquam nulla dolor.""}"
146,2025-11-11T17:43:35.065541,287,475,46,820.26,card,19,Farias de Sampaio,"{""note"": ""Sit architecto temporibus eum ducimus quibusdam suscipit quam.""}"
147,2025-11-11T16:43:26.065541,358,572,81,243.88,mobile,206,Sousa,"{""note"": ""Incidunt vel nostrum fugit fugiat molestiae repudiandae.""}"
148,2025-11-11T00:15:10.065541,372,406,44,1701.73,pix,182,Martins,"{""note"": ""Minima praesentium laborum at accusamus.""}"
149,2025-11-11T00:35:19.065541,558,486,54,1542.29,card,111,da Luz,"{""note"": ""Debitis provident laboriosam aperiam facilis aperiam optio.""}"
150,2025-11-10T21:05:20.065541,393,192,55,398.85,mobile,9,Ribeiro,"{""note"": ""Error sapiente modi ad qui eligendi.""}"
151,2025-11-11T12:06:39.065541,362,5,91,1218.22,web,297,Ramos Grande,"{""note"": ""Iusto ut est temporibus fuga vero quam.""}"
152,2025-11-11T13:15:46.065541,20,436,56,12.94,ted,285,Dias da Mata,"{""note"": ""Voluptates unde placeat minus nostrum ut.""}"
153,2025-11-11T09:36:49.065541,257,148,82,1504.28,card,13,Pastor do Oeste,"{""note"": ""Nihil esse a voluptates possimus quis corporis.""}"
154,2025-11-10T22:06:47.065541,151,468,32,388.98,ted,199,da Mata,"{""note"": ""Sunt rem qui mollitia.""}"
155,2025-11-11T14:06:16.065541,465,378,88,913.39,mobile,250,Araújo,"{""note"": ""Enim optio ipsam aliquid numquam neque sunt explicabo.""}"
156,2025-11-10T23:00:02.065541,503,179,11,1576.97,web,72,Cardoso,"{""note"": ""Architecto voluptate quae nemo quas magnam voluptas.""}"
157,2025-11-11T08:53:53.065541,306,310,70,769.03,ted,275,Gomes,"{""note"": ""Commodi deserunt beatae quisquam velit.""}"
158,2025-11-11T08:18:31.065541,350,34,65,1711.03,ted,226,Macedo,"{""note"": ""A beatae dolorem doloremque vel.""}"
159,2025-11-11T10:45:38.065541,505,285,87,1766.44,mobile,257,Pereira,"{""note"": ""Aperiam cupiditate debitis nam doloremque voluptatum.""}"
160,2025-11-10T22:35:14.065541,575,588,31,1776.09,card,138,Cavalcante,"{""note"": ""Aperiam nulla corporis natus id quisquam.""}"
161,2025-11-11T12:23:56.065541,387,190,23,1288.03,web,298,Nunes Grande,"{""note"": ""Nostrum totam ut odit.""}"
162,2025-11-11T17:38:51.065541,50,355,3,1208.29,pix,174,Mendonça,"{""note"": ""Ex omnis adipisci ex facilis.""}"
163,2025-11-11T15:08:56.065541,255,545,74,1463.79,ted,47,Cardoso das Pedras,"{""note"": ""Earum nisi quibusdam repellendus eum.""}"
164,2025-11-11T09:43:55.065541,228,53,56,763.41,ted,187,Abreu,"{""note"": ""Veniam voluptas iure et saepe molestiae.""}"
165,2025-11-11T09:35:22.065541,398,52,47,874.52,mobile,256,Freitas,"{""note"": ""A sed hic assumenda sed.""}"
166,2025-11-11T15:20:37.065541,291,180,35,920.16,pix,153,Pereira do Galho,"{""note"": ""Ea doloribus laborum soluta modi veniam.""}"
167,2025-11-11T19:57:28.065541,66,355,59,1485.06,mobile,240,Pimenta dos Dourados,"{""note"": ""Ea voluptatum laborum accusantium fugit.""}"
168,2025-11-11T06:21:20.065541,441,599,95,1459.76,mobile,102,Sampaio Verde,"{""note"": ""Quasi doloribus facere.""}"
169,2025-11-10T23:08:24.065541,288,203,2,1172.04,web,290,Sampaio,"{""note"": ""Ratione voluptas ratione distinctio accusantium ipsam illum.""}"
170,2025-11-11T12:03:07.065541,168,323,20,1097.07,web,246,Teixeira,"{""note"": ""Modi officiis pariatur architecto quasi mollitia esse.""}"
171,2025-11-11T14:53:04.065541,544,285,56,1672.51,pix,15,Cassiano de Goiás,"{""note"": ""Distinctio necessitatibus ex nemo est quasi.""}"
172,2025-11-11T08:08:36.065541,223,483,65,753.06,ted,221,Macedo,"{""note"": ""Maxime fuga vero.""}"
173,2025-11-11T02:14:31.065541,62,254,100,579.07,mobile,188,Souza,"{""note"": ""Consequatur expedita ea esse beatae inventore veritatis.""}"
174,2025-11-11T20:31:35.065541,354,485,46,332.25,card,280,Araújo Paulista,"{""note"": ""Nostrum molestiae commodi sequi quia harum minima.""}"
175,2025-11-11T01:07:52.065541,114,4,3,1144.09,pix,75,Mendonça,"{""note"": ""Fuga a iure fugiat et.""}"
176,2025-11-11T11:29:07.065541,548,147,10,1240.24,pix,207,Macedo,"{""note"": ""Odio illum excepturi quo modi velit repudiandae accusamus.""}"
177,2025-11-11T01:02:21.065541,13,161,55,564.41,mobile,65,Campos,"{""note"": ""Libero earum quod voluptatum.""}"
178,2025-11-11T04:02:25.065541,207,213,31,162.39,mobile,289,Casa Grande,"{""note"": ""Dolor rerum natus commodi.""}"
179,2025-11-11T16:06:10.065541,128,287,26,391.77,mobile,177,Marques,"{""note"": ""Nobis ipsa omnis in facere iure quam suscipit.""}"
180,2025-11-10T22:54:44.065541,491,142,4,193.4,mobile,76,Dias,"{""note"": ""Illum fugit quisquam voluptate autem similique necessitatibus.""}"
181,2025-11-11T15:45:01.065541,49,529,100,341.47,ted,269,Araújo,"{""note"": ""Enim perferendis quis voluptatibus.""}"
182,2025-11-11T16:53:14.065541,182,246,96,109.78,card,86,Siqueira,"{""note"": ""Error maiores facilis natus nihil fugiat commodi tempora.""}"
183,2025-11-11T12:25:57.065541,144,362,58,625.35,web,128,Moraes,"{""note"": ""Aspernatur fuga tenetur et.""}"
184,2025-11-11T15:07:55.065541,532,89,47,1270.21,mobile,252,Albuquerque Grande,"{""note"": ""Mollitia itaque reiciendis quaerat.""}"
185,2025-11-11T00:07:21.065541,151,165,63,74.72,pix,103,Pacheco,"{""note"": ""Id officia harum nulla molestias rem.""}"
186,2025-11-11T03:57:08.065541,6,115,78,30.65,pix,145,Costela,"{""note"": ""Suscipit eligendi reprehenderit velit laboriosam.""}"
187,2025-11-11T10:37:30.065541,18,357,96,1366.48,card,49,da Costa Verde,"{""note"": ""Culpa vero autem optio animi.""}"
188,2025-11-11T17:59:48.065541,312,315,18,1492.02,ted,101,Mendes do Galho,"{""note"": ""Fuga itaque dignissimos aliquid id deserunt.""}"
189,2025-11-11T13:58:23.065541,522,369,81,1795.98,card,188,Garcia,"{""note"": ""Iusto voluptatum voluptatem architecto placeat magnam blanditiis.""}"
190,2025-11-11T16:33:56.065541,381,583,94,654.36,card,280,Cassiano de Costela,"{""note"": ""Dolor nam temporibus dolorum nostrum quo.""}"
191,2025-11-11T05:01:01.065541,496,289,45,238.93,mobile,167,da Conceição,"{""note"": ""Blanditiis quaerat iure quae suscipit numquam aut.""}"
192,2025-11-11T19:43:22.065541,216,350,5,1161.59,web,160,Ribeiro,"{""note"": ""Fugit in odit enim quod ipsum.""}"
193,2025-11-11T05:40:48.065541,541,560,17,355.15,card,289,Rios da Mata,"{""note"": ""Laborum soluta perspiciatis.""}"
194,2025-11-10T23:11:10.065541,321,481,99,1582.94,mobile,184,da Cunha,"{""note"": ""Reprehenderit vero nobis perspiciatis.""}"
