id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,suspect,fraud,meta
47,2025-11-20T12:12:49.072794,484,65,17,304.29,card,193,Farias do Campo,0,0,"{""note"": ""Commodi architecto cumque minus recusandae.""}"
48,2025-11-20T10:19:27.072794,404,469,9,1557.44,web,75,Nascimento,0,0,"{""note"": ""Animi perspiciatis doloribus beatae culpa amet ut.""}"
49,2025-11-19T23:15:48.072794,199,569,17,561.5,mobile,220,Sá,0,0,"{""note"": ""Aliquam velit esse eaque dolor exercitationem ad.""}"
50,2025-11-20T13:03:40.072794,80,491,33,53.73,card,298,Cirino,0,0,"{""note"": ""Excepturi veniam beatae saepe.""}"
51,2025-11-20T01:55:52.072794,314,149,46,1937.19,ted,63,Marques das Pedras,0,0,"{""note"": ""Accusantium cupiditate eveniet architecto.""}"
52,2025-11-20T03:05:43.072794,104,29,7,1035.68,ted,247,Pastor das Pedras,0,0,"{""note"": ""Facilis nobis commodi tenetur veniam rerum nulla.""}"
53,2025-11-19T23:17:53.072794,154,242,90,1202.72,card,5,Porto do Amparo,0,0,"{""note"": ""Velit vitae in architecto officiis.""}"
54,2025-11-19T22:23:21.072794,362,162,45,1645.75,web,102,Mendonça,0,0,"{""note"": ""Placeat officia dolores sed.""}"
55,2025-11-20T06:03:52.072794,179,437,44,1510.42,web,143,Albuquerque da Mata,0,0,"{""note"": ""Dolorum animi nesciunt tenetur quos.""}"
56,2025-11-20T03:44:16.072794,17,139,85,411.19,web,1,Sampaio das Pedras,0,0,"{""note"": ""Magni aperiam nisi quasi sed alias dolorem.""}"
57,2025-11-19T21:05:47.072794,447,283,23,1845.78,card,284,Nunes do Amparo,0,0,"{""note"": ""Nisi nemo officia repellat molestias quidem delectus.""}"
58,2025-11-20T12:33:49.072794,429,224,85,1153.62,ted,210,Melo do Oeste,0,0,"{""note"": ""Saepe doloremque aut quasi laudantium error.""}"
59,2025-11-20T11:27:29.072794,78,114,84,1583.65,web,258,Peixoto,0,0,"{""note"": ""Nesciunt voluptates expedita.""}"
60,2025-11-20T14:36:19.072794,187,251,33,994.54,pix,85,Pimenta,0,0,"{""note"": ""Delectus veniam iste illo minima.""}"
61,2025-11-20T12:16:01.072794,395,510,3,1683.48,web,17,Sá,0,0,"{""note"": ""Labore voluptas quo dignissimos incidunt ab.""}"
62,2025-11-19T19:31:24.072794,250,308,11,352.88,pix,230,da Cunha da Mata,0,0,"{""note"": ""Reiciendis at dolore laboriosam.""}"
63,2025-11-19T21:47:30.072794,389,257,42,1938.59,card,247,Cirino,0,0,"{""note"": ""Molestiae nostrum quia nobis.""}"
64,2025-11-19T21:49:43.072794,249,26,83,1866.89,web,233,da Paz,0,0,"{""note"": ""Dignissimos blanditiis corporis necessitatibus.""}"
65,2025-11-20T05:24:01.072794,87,563,64,127.77,card,104,Moraes,0,0,"{""note"": ""Rem id nihil cumque.""}"
66,2025-11-20T09:01:37.072794,87,205,65,730.74,web,86,Fogaça de Abreu,0,0,"{""note"": ""Dignissimos corrupti nisi repellendus temporibus modi.""}"
67,2025-11-20T02:51:40.072794,89,145,72,526.15,card,236,Silveira,0,0,"{""note"": ""Neque odio voluptatum odit occaecati voluptas aliquid.""}"
68,2025-11-20T09:33:32.072794,361,390,67,1657.76,web,210,Macedo do Amparo,0,0,"{""note"": ""Debitis provident eum nobis rem molestias exercitationem animi.""}"
69,2025-11-20T02:13:04.072794,387,276,8,1956.2,mobile,275,Novais do Norte,0,0,"{""note"": ""Totam harum quas ipsum.""}"
70,2025-11-20T00:10:08.072794,280,113,94,681.94,ted,37,Gomes,0,0,"{""note"": ""Eos ab tempora voluptates adipisci totam.""}"
71,2025-11-20T16:12:37.072794,291,156,87,1357.78,pix,138,Aparecida dos Dourados,0,0,"{""note"": ""Laborum placeat quibusdam quod cum dolore assumenda ab.""}"
72,2025-11-20T10:11:06.072794,222,244,49,1851.85,mobile,223,Nunes do Galho,0,0,"{""note"": ""Sed atque natus ea velit.""}"
73,2025-11-20T16:56:54.072794,257,277,77,1540.96,web,135,Cunha,0,0,"{""note"": ""Eos quidem quod.""}"
74,2025-11-20T18:23:31.072794,382,267,61,1738.35,ted,91,Carvalho de Goiás,0,0,"{""note"": ""Molestiae consectetur temporibus blanditiis.""}"
75,2025-11-20T15:47:52.072794,279,255,1,99.63,ted,89,Moraes,0,0,"{""note"": ""Sed laudantium velit iste laborum occaecati eum.""}"
76,2025-11-20T14:53:48.072794,493,185,51,1032.7,card,100,da Rosa,0,0,"{""note"": ""Hic laborum aliquam quae tempore libero minus.""}"
77,2025-11-20T02:19:13.072794,70,71,50,1217.26,card,86,Freitas do Sul,0,0,"{""note"": ""Molestias nemo sit placeat natus necessitatibus.""}"
78,2025-11-20T06:26:08.072794,558,485,45,99.11,ted,5,Alves,0,0,"{""note"": ""Dolores error adipisci sed ea.""}"
79,2025-11-20T16:38:00.072794,488,318,20,644.88,ted,136,Rocha,0,0,"{""note"": ""Hic nihil cupiditate eaque pariatur.""}"
80,2025-11-20T19:08:37.072794,290,80,19,1110.03,ted,133,Campos,0,0,"{""note"": ""Repellendus aliquam hic doloremque.""}"
81,2025-11-19T20:17:15.072794,43,436,74,1909.5,card,180,Costa Alegre,0,0,"{""note"": ""Reprehenderit tempora quod autem.""}"
82,2025-11-20T12:56:29.072794,72,386,68,1599.32,mobile,201,Costela do Galho,0,0,"{""note"": ""Iusto reiciendis praesentium asperiores sit.""}"
83,2025-11-20T18:38:49.072794,490,228,13,1628.85,pix,215,Brito da Praia,0,0,"{""note"": ""Quisquam tempora voluptatum.""}"
84,2025-11-19T21:58:42.072794,426,377,66,1634.21,card,223,Macedo das Flores,0,0,"{""note"": ""Commodi cumque sapiente alias sapiente consectetur numquam.""}"
85,2025-11-20T17:19:54.072794,481,201,23,1577.61,web,73,Andrade das Pedras,0,0,"{""note"": ""Eum dignissimos alias vero nemo perspiciatis culpa quia.""}"
86,2025-11-20T02:18:09.072794,92,596,67,544.3,mobile,75,da Paz,0,0,"{""note"": ""Explicabo quisquam quasi voluptatem laudantium in corporis amet.""}"
87,2025-11-20T02:40:00.072794,198,354,30,1875.06,pix,253,Guerra,0,0,"{""note"": ""Facilis corporis dicta rem veniam.""}"
88,2025-11-20T03:35:06.072794,461,142,42,1905.51,pix,250,Abreu,0,0,"{""note"": ""Cupiditate omnis impedit optio animi.""}"
89,2025-11-20T16:10:18.072794,312,161,42,1945.55,ted,165,Aparecida de Pinto,0,0,"{""note"": ""Dolorem voluptas facilis.""}"
90,2025-11-20T15:57:57.072794,447,144,4,500.8,mobile,2,Silva de Pimenta,0,0,"{""note"": ""Harum dolorem dignissimos reprehenderit.""}"
91,2025-11-20T08:47:09.072794,574,130,96,118.03,web,205,Farias da Prata,0,0,"{""note"": ""Sunt id quae.""}"
92,2025-11-20T08:13:33.072794,321,388,83,897.2,mobile,205,Garcia de Santos,0,0,"{""note"": ""Nisi voluptate quisquam iusto.""}"
93,2025-11-20T10:05:58.072794,287,267,2,144.33,card,242,da Cruz,0,0,"{""note"": ""Quos voluptatem enim ipsam error possimus.""}"
94,2025-11-20T13:54:13.072794,600,477,83,1245.87,card,270,Sampaio do Amparo,0,0,"{""note"": ""Laborum iste accusantium dolor illum commodi aliquid.""}"
95,2025-11-19T23:58:50.072794,6,462,93,1028.68,web,40,Azevedo da Mata,0,0,"{""note"": ""Nemo neque ratione laborum eveniet tempore.""}"
96,2025-11-20T05:01:04.072794,286,575,65,1612.76,card,95,Sousa Verde,0,0,"{""note"": ""Sed laboriosam nemo a in cum.""}"
97,2025-11-19T22:43:24.072794,144,112,24,763.65,card,296,Almeida do Sul,0,0,"{""note"": ""Soluta optio tenetur fugit ipsum dolorem maxime.""}"
98,2025-11-20T14:50:37.072794,31,74,49,6.71,ted,3,Cassiano Verde,0,0,"{""note"": ""Nihil inventore numquam vitae aliquam dolorum numquam.""}"
99,2025-11-19T19:51:31.072794,259,94,56,1508.96,pix,259,Fogaça,0,0,"{""note"": ""Rem illo vel sit porro aperiam.""}"
100,2025-11-20T00:11:11.072794,333,189,49,1952.59,web,152,Cavalcanti,0,0,"{""note"": ""Doloribus ipsa adipisci maiores deleniti optio.""}"
101,2025-11-20T13:38:37.072794,541,391,1,1162.82,mobile,15,Vargas de Goiás,0,0,"{""note"": ""Ratione ipsa eos itaque et voluptatibus assumenda.""}"
102,2025-11-20T04:54:51.072794,366,17,41,1998.55,card,283,Cavalcanti do Norte,0,0,"{""note"": ""Ea fugit qui praesentium.""}"
103,2025-11-20T15:48:34.072794,281,579,94,691.34,ted,105,da Mota,0,0,"{""note"": ""Ea aperiam eligendi saepe dolore explicabo reiciendis.""}"
104,2025-11-20T03:17:46.072794,95,109,53,1009.96,pix,200,Pimenta do Campo,0,0,"{""note"": ""Pariatur suscipit a occaecati occaecati sunt dicta.""}"
105,2025-11-20T04:28:30.072794,288,546,39,1045.68,ted,146,Guerra de Moura,0,0,"{""note"": ""Nostrum quis facilis ea.""}"
106,2025-11-20T02:16:05.072794,546,45,89,1165.59,mobile,209,Borges do Galho,0,0,"{""note"": ""Amet pariatur iure porro.""}"
107,2025-11-19T19:55:53.072794,277,144,15,360.47,web,76,Pinto de Cavalcanti,0,0,"{""note"": ""Error fugit praesentium quod aut tenetur sequi.""}"
108,2025-11-20T08:34:08.072794,102,588,13,1870.44,ted,163,Rezende,0,0,"{""note"": ""Totam nemo odio magni.""}"
109,2025-11-20T04:54:54.072794,55,386,30,270.42,pix,156,Rios Alegre,0,0,"{""note"": ""Exercitationem nemo culpa quos.""}"
110,2025-11-19T20:19:58.072794,403,349,88,764.88,ted,110,Rodrigues,0,0,"{""note"": ""Aspernatur ipsum quod aut doloribus.""}"
111,2025-11-20T11:06:56.072794,150,26,6,19.96,pix,19,Costela,0,0,"{""note"": ""Reprehenderit in corrupti non saepe.""}"
112,2025-11-20T17:09:19.072794,186,421,33,1609.4,web,227,Moraes da Prata,0,0,"{""note"": ""Blanditiis quaerat tenetur cupiditate consequatur.""}"
113,2025-11-20T15:03:54.072794,77,276,79,1554.91,mobile,236,Macedo da Serra,0,0,"{""note"": ""Ipsa quaerat nesciunt necessitatibus.""}"
114,2025-11-20T08:13:12.072794,243,237,14,1361.33,pix,83,Câmara da Praia,0,0,"{""note"": ""Illo vero aliquam non molestiae.""}"
115,2025-11-20T15:25:49.072794,594,279,58,1086.22,pix,39,Fogaça de Goiás,0,0,"{""note"": ""Sequi deserunt sed ipsam excepturi aperiam et.""}"
116,2025-11-20T02:03:10.072794,155,240,89,321.55,web,256,Silveira,0,0,"{""note"": ""Placeat illo odio debitis adipisci pariatur nihil consequuntur.""}"
117,2025-11-20T16:55:30.072794,351,15,55,764.84,web,116,das Neves,0,0,"{""note"": ""Possimus alias quibusdam tenetur laboriosam.""}"
118,2025-11-19T20:42:48.072794,582,272,51,1316.51,web,38,Correia dos Dourados,0,0,"{""note"": ""Reprehenderit sunt voluptates non.""}"
119,2025-11-19T20:35:56.072794,119,476,83,1473.15,web,118,Dias do Amparo,0,0,"{""note"": ""Earum eligendi voluptatem.""}"
120,2025-11-20T09:39:29.072794,424,449,88,721.31,web,12,Pastor da Serra,0,0,"{""note"": ""Quia eius enim blanditiis itaque vitae.""}"
121,2025-11-20T07:52:56.072794,315,546,67,934.0,pix,85,Cunha,0,0,"{""note"": ""Tenetur voluptatum ut asperiores eos.""}"
122,2025-11-20T19:17:15.072794,321,572,68,1516.16,web,26,da Conceição da Mata,0,0,"{""note"": ""Maiores provident voluptatibus saepe modi non veritatis.""}"
123,2025-11-20T18:34:24.072794,55,45,60,1300.4,mobile,206,da Conceição do Oeste,0,0,"{""note"": ""Occaecati numquam ex inventore accusamus ullam.""}"
124,2025-11-20T15:04:11.072794,484,304,91,1928.99,ted,139,Pinto de Montenegro,0,0,"{""note"": ""Assumenda impedit perspiciatis voluptatem beatae nihil.""}"
125,2025-11-20T08:01:29.072794,6,112,97,1640.73,ted,225,Borges da Serra,0,0,"{""note"": ""Omnis quasi alias recusandae voluptatum nobis.""}"
126,2025-11-20T03:35:13.072794,73,104,58,1417.43,card,172,Pereira,0,0,"{""note"": ""Laborum eum hic quidem.""}"
127,2025-11-20T07:22:26.072794,244,153,21,129.84,mobile,138,Freitas,0,0,"{""note"": ""Fuga eveniet fugiat quas quae sed ipsam.""}"
128,2025-11-20T02:03:59.072794,227,374,77,991.17,mobile,108,das Neves da Mata,0,0,"{""note"": ""Rerum occaecati voluptatem corrupti eos facilis.""}"
129,2025-11-20T00:32:17.072794,576,72,82,1962.43,ted,196,da Luz,0,0,"{""note"": ""Nihil quisquam aliquam magni veritatis vitae.""}"
130,2025-11-20T02:42:32.072794,550,196,79,340.48,web,55,Pastor de Jesus,0,0,"{""note"": ""Sunt molestias molestias.""}"
131,2025-11-19T21:15:54.072794,3,575,19,1923.73,ted,91,Almeida de Castro,0,0,"{""note"": ""Earum ad facilis neque.""}"
132,2025-11-19T20:51:20.072794,436,230,55,1450.35,pix,225,Azevedo Verde,0,0,"{""note"": ""Maxime nihil quos explicabo assumenda earum magnam.""}"
133,2025-11-20T10:30:31.072794,451,434,27,65.54,mobile,49,Ramos do Sul,0,0,"{""note"": ""Dolorem magnam accusamus ipsa quo fuga.""}"
134,2025-11-19T23:32:34.072794,145,359,13,1550.84,pix,108,da Mata,0,0,"{""note"": ""Voluptate officiis et quis ut veritatis.""}"
135,2025-11-20T13:50:09.072794,588,486,3,526.26,ted,70,Araújo,0,0,"{""note"": ""Sapiente omnis fugit corrupti expedita.""}"
136,2025-11-20T18:05:26.072794,128,125,66,594.04,web,101,Azevedo Alegre,0,0,"{""note"": ""Provident error dignissimos illum in dignissimos vitae incidunt.""}"
137,2025-11-19T22:37:49.072794,319,256,88,253.45,ted,287,Pires da Prata,0,0,"{""note"": ""Et inventore odit magnam hic odit natus eveniet.""}"
138,2025-11-20T06:25:14.072794,168,270,52,1891.91,pix,118,Sousa Paulista,0,0,"{""note"": ""Quasi cupiditate pariatur facilis magnam.""}"
139,2025-11-20T14:52:36.072794,590,518,89,1312.63,ted,294,Ferreira dos Dourados,0,0,"{""note"": ""Temporibus quis quae quibusdam ab itaque placeat.""}"
140,2025-11-20T15:25:18.072794,496,251,35,1316.0,card,133,Pires de Abreu,0,0,"{""note"": ""Officia accusantium laudantium exercitationem.""}"
141,2025-11-20T06:45:45.072794,156,99,30,543.5,card,180,Mendonça de Marques,0,0,"{""note"": ""Esse expedita laudantium facilis ab nobis ducimus.""}"
142,2025-11-19T21:50:27.072794,5,43,95,881.55,web,76,Silva do Sul,0,0,"{""note"": ""Quasi debitis at necessitatibus.""}"
143,2025-11-19T23:11:05.072794,322,438,15,1205.65,card,143,Moraes,0,0,"{""note"": ""Laudantium rerum sed atque.""}"
144,2025-11-20T16:24:35.072794,89,516,11,99.92,mobile,94,Nogueira da Prata,0,0,"{""note"": ""Aliquid sunt magni hic.""}"
145,2025-11-20T11:48:02.072794,388,576,8,1087.26,ted,223,Rocha,0,0,"{""note"": ""Temporibus voluptatum recusandae maxime porro iusto esse.""}"
146,2025-11-20T06:42:11.072794,547,318,46,1613.73,pix,113,Fogaça de Sampaio,0,0,"{""note"": ""Fugit voluptatum animi labore.""}"
147,2025-11-20T18:30:02.072794,54,584,64,284.58,ted,279,Cassiano da Praia,0,0,"{""note"": ""Quis aspernatur amet odio.""}"
148,2025-11-20T01:49:10.072794,209,428,59,434.66,pix,61,Sousa de Minas,0,0,"{""note"": ""Hic libero dicta in.""}"
149,2025-11-20T05:43:24.072794,511,566,16,1991.62,ted,20,Caldeira,0,0,"{""note"": ""Consequatur odit culpa quas.""}"
150,2025-11-20T10:15:36.072794,529,469,13,1870.07,web,120,Guerra,0,0,"{""note"": ""Consectetur sint illum minima occaecati necessitatibus harum.""}"
151,2025-11-20T18:57:44.072794,162,270,83,622.14,mobile,32,Silva,0,0,"{""note"": ""Deserunt minima quae itaque mollitia quisquam quia.""}"
152,2025-11-19T22:27:12.072794,576,312,63,41.4,web,14,Campos,0,0,"{""note"": ""Id ullam rerum eaque non tempora labore.""}"
153,2025-11-20T15:48:05.072794,278,549,39,1952.78,pix,74,Novaes,0,0,"{""note"": ""Omnis numquam esse corrupti est.""}"
154,2025-11-19T19:43:23.072794,593,136,28,32.44,pix,185,Campos,0,0,"{""note"": ""Nemo dicta doloremque nostrum accusamus.""}"
155,2025-11-20T18:56:10.072794,126,396,74,487.52,ted,234,Vasconcelos do Norte,0,0,"{""note"": ""Dolorem praesentium temporibus harum excepturi quae.""}"
156,2025-11-20T02:06:31.072794,534,174,32,1434.26,card,52,Sales das Flores,0,0,"{""note"": ""Recusandae magni explicabo corporis quisquam odio.""}"
157,2025-11-20T02:15:13.072794,10,239,45,706.99,web,193,das Neves da Praia,0,0,"{""note"": ""Magni facere dolorum aperiam itaque quas rerum.""}"
158,2025-11-20T09:49:25.072794,553,530,83,1711.76,card,67,Barbosa da Praia,0,0,"{""note"": ""Totam architecto dicta repellendus.""}"
159,2025-11-20T15:23:26.072794,420,391,21,1236.77,ted,264,Borges da Prata,0,0,"{""note"": ""Amet maiores ex similique sint.""}"
160,2025-11-20T02:52:09.072794,248,393,50,1796.96,mobile,78,das Neves,0,0,"{""note"": ""Neque iste officia possimus.""}"
161,2025-11-20T14:52:57.072794,278,426,27,741.68,card,134,Souza,0,0,"{""note"": ""Repellendus reprehenderit asperiores sed.""}"
162,2025-11-19T20:51:11.072794,35,352,49,194.16,web,238,Camargo,0,0,"{""note"": ""Dolore velit beatae nisi omnis.""}"
163,2025-11-20T10:46:31.072794,432,480,83,178.94,pix,22,Farias de Novais,0,0,"{""note"": ""Harum quae doloremque quia at quis reiciendis minima.""}"
164,2025-11-19T23:22:13.072794,430,74,98,1940.9,ted,99,Lopes,0,0,"{""note"": ""Perspiciatis rerum minima quia facere.""}"
165,2025-11-20T15:23:43.072794,175,340,92,727.6,web,181,Pereira,0,0,"{""note"": ""Quia quam alias est tempore beatae.""}"
166,2025-11-20T16:01:23.072794,128,36,74,1985.96,pix,11,Rezende de Cavalcanti,0,0,"{""note"": ""Illo consequuntur ipsa perferendis voluptatum non perspiciatis libero.""}"
167,2025-11-20T04:48:53.072794,152,535,16,1845.52,ted,174,Pimenta Grande,0,0,"{""note"": ""Beatae nostrum et.""}"
168,2025-11-20T04:48:42.072794,475,296,7,609.74,mobile,273,Machado,0,0,"{""note"": ""Et vel recusandae nesciunt illum quasi.""}"
169,2025-11-20T05:39:40.072794,84,212,51,1005.44,card,290,da Paz de Marques,0,0,"{""note"": ""Nemo nisi recusandae architecto ullam accusantium vitae.""}"
170,2025-11-20T01:42:03.072794,232,302,51,727.04,card,56,Porto,0,0,"{""note"": ""Sint laboriosam eum nesciunt odio non similique consequatur.""}"
171,2025-11-20T07:18:35.072794,276,461,41,757.81,pix,107,Gomes,0,0,"{""note"": ""Alias veritatis tempora.""}"
172,2025-11-20T03:07:30.072794,321,518,18,986.11,pix,128,Pastor,0,0,"{""note"": ""Nulla sed voluptates accusantium aliquid eius.""}"
173,2025-11-20T04:11:17.072794,187,127,37,784.87,web,220,da Mota,0,0,"{""note"": ""Porro commodi illum minus magni incidunt.""}"
174,2025-11-20T16:25:27.072794,442,267,89,269.57,card,226,Souza do Oeste,0,0,"{""note"": ""Architecto eos dolores fugit exercitationem omnis nobis.""}"
175,2025-11-20T08:28:04.072794,81,244,57,573.45,pix,236,Monteiro do Campo,0,0,"{""note"": ""Iste omnis tenetur similique velit dignissimos voluptas accusamus.""}"
176,2025-11-20T09:41:08.072794,135,530,15,1366.58,ted,84,Vasconcelos,0,0,"{""note"": ""Provident totam quia laborum architecto.""}"
177,2025-11-20T03:50:06.072794,425,97,65,230.1,pix,167,Albuquerque Paulista,0,0,"{""note"": ""Unde vel repellat minima rem earum.""}"
178,2025-11-20T09:21:37.072794,432,59,73,1317.13,pix,8,Lopes,0,0,"{""note"": ""Architecto esse soluta nobis eum ab repellendus quisquam.""}"
179,2025-11-20T11:39:02.072794,486,12,45,1811.87,ted,93,Marques,0,0,"{""note"": ""Voluptatibus quod recusandae architecto soluta eveniet.""}"
180,2025-11-20T14:23:58.072794,10,106,56,395.05,mobile,196,Teixeira,0,0,"{""note"": ""Tempora corporis nihil assumenda iste aperiam reiciendis.""}"
181,2025-11-20T00:54:26.072794,371,218,94,1600.38,pix,86,Moraes,0,0,"{""note"": ""Est dignissimos nostrum ea exercitationem qui non.""}"
182,2025-11-20T12:03:00.072794,569,421,44,1349.75,ted,39,Cirino,0,0,"{""note"": ""Voluptatibus facilis cum deserunt dolor delectus.""}"
183,2025-11-20T03:44:33.072794,106,126,65,1040.1,web,64,Correia do Galho,0,0,"{""note"": ""Quod nesciunt molestias cupiditate.""}"
