id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
68,2025-11-01T10:59:17.822885,50,375,37,380.1,web,157,Pastor do Campo,"{""note"": ""Perspiciatis amet nemo saepe mollitia.""}"
69,2025-11-01T22:13:49.822885,154,33,5,209.79,mobile,268,Guerra de Minas,"{""note"": ""Repellendus ipsum enim consequuntur.""}"
70,2025-11-01T12:03:39.822885,391,151,96,77.96,pix,182,Sá,"{""note"": ""Sint quod earum modi quibusdam.""}"
71,2025-10-31T23:15:02.822885,91,35,40,720.24,mobile,43,Aragão,"{""note"": ""Facilis nulla necessitatibus placeat quod possimus.""}"
72,2025-11-01T15:39:59.822885,264,459,95,489.57,card,135,Machado,"{""note"": ""Dolorem doloremque animi aliquam maiores.""}"
73,2025-11-01T03:39:19.822885,471,157,78,859.33,pix,212,Câmara Grande,"{""note"": ""Corrupti expedita maxime ipsum provident maxime enim.""}"
74,2025-11-01T20:28:39.822885,326,582,30,816.6,ted,232,Rodrigues de Castro,"{""note"": ""Quibusdam earum sapiente consequatur explicabo earum.""}"
75,2025-11-01T02:41:09.822885,365,159,32,874.71,pix,143,Sousa,"{""note"": ""Sunt modi totam.""}"
76,2025-11-01T06:27:41.822885,233,425,15,1761.84,mobile,12,Montenegro Paulista,"{""note"": ""Alias nihil dolorem.""}"
77,2025-11-01T10:19:44.822885,480,248,56,1061.29,mobile,142,Cunha,"{""note"": ""Quia occaecati quia repudiandae.""}"
78,2025-11-01T08:37:18.822885,450,283,98,1538.56,pix,243,Marques,"{""note"": ""Odit nam officiis est tempora dolores.""}"
79,2025-11-01T22:20:12.822885,322,169,42,369.26,web,236,da Paz,"{""note"": ""Quas quam nemo.""}"
80,2025-11-01T04:52:49.822885,336,258,53,156.48,ted,52,Moreira dos Dourados,"{""note"": ""Expedita deleniti quo magni laudantium.""}"
81,2025-11-01T20:06:42.822885,585,22,73,1449.38,mobile,9,Sousa,"{""note"": ""Sint perferendis ab molestiae illo dolore nesciunt.""}"
82,2025-11-01T07:21:16.822885,582,493,10,822.18,ted,79,da Mata de da Mota,"{""note"": ""Earum assumenda suscipit atque dicta tempora ut.""}"
83,2025-11-01T19:37:43.822885,75,26,55,425.38,web,138,Rios,"{""note"": ""Assumenda eligendi laudantium ullam minus illum quibusdam ad.""}"
84,2025-11-01T15:43:49.822885,191,10,74,1803.25,mobile,300,Sales de Rios,"{""note"": ""Corporis eaque cum nihil ipsum.""}"
85,2025-11-01T12:47:24.822885,197,186,13,1997.65,ted,23,Guerra de Barbosa,"{""note"": ""Veniam error vero voluptates repellendus dignissimos.""}"
86,2025-11-01T19:11:47.822885,230,547,37,1227.0,web,81,Novaes Grande,"{""note"": ""Molestiae officia eum nesciunt reprehenderit consequuntur iure.""}"
87,2025-11-01T05:51:37.822885,31,134,30,1579.41,ted,284,Siqueira,"{""note"": ""Odio occaecati cupiditate perspiciatis sint similique.""}"
88,2025-11-01T10:51:08.822885,105,85,56,1126.6,mobile,82,Fonseca,"{""note"": ""Perspiciatis corporis porro.""}"
89,2025-11-01T02:23:15.822885,526,583,61,1956.03,web,282,Moreira,"{""note"": ""Sequi quis corporis dolorem.""}"
90,2025-11-01T18:02:04.822885,585,22,29,1747.29,ted,41,Vargas,"{""note"": ""Recusandae fugiat tempora quam id accusantium.""}"
91,2025-11-01T09:17:14.822885,376,543,62,1189.53,web,160,Teixeira do Oeste,"{""note"": ""Consequatur perferendis voluptatibus enim esse earum debitis.""}"
92,2025-11-01T18:52:36.822885,338,197,43,200.18,mobile,74,Sampaio,"{""note"": ""Assumenda voluptatibus animi natus.""}"
93,2025-11-01T09:11:30.822885,585,133,84,1478.22,web,101,Azevedo do Galho,"{""note"": ""Laboriosam doloremque perferendis illum blanditiis.""}"
94,2025-11-01T16:46:25.822885,79,105,95,512.18,web,94,Melo,"{""note"": ""Tempore modi laboriosam ad perspiciatis vero nesciunt odit.""}"
95,2025-10-31T23:31:24.822885,423,126,24,1933.82,pix,284,Aragão da Praia,"{""note"": ""Quod ex dicta corporis sunt.""}"
96,2025-11-01T08:13:26.822885,409,150,90,475.3,card,233,da Rocha,"{""note"": ""Iste tempora sapiente maxime aperiam beatae accusantium.""}"
97,2025-11-01T11:37:56.822885,228,552,86,307.09,pix,89,Pinto,"{""note"": ""Est perferendis illo dicta et.""}"
98,2025-11-01T05:46:47.822885,93,7,41,249.9,mobile,240,Novaes das Flores,"{""note"": ""Praesentium nostrum quod.""}"
99,2025-11-01T19:31:03.822885,89,195,19,835.89,card,288,Pereira,"{""note"": ""Et praesentium fuga dicta fugit necessitatibus.""}"
100,2025-11-01T06:34:59.822885,140,132,12,1736.6,mobile,241,Peixoto do Sul,"{""note"": ""Fugit aperiam sunt blanditiis laboriosam beatae reprehenderit beatae.""}"
101,2025-11-01T10:19:21.822885,554,161,51,1007.6,mobile,124,Gomes do Norte,"{""note"": ""Consectetur tenetur voluptatem.""}"
102,2025-11-01T06:00:06.822885,277,88,57,1249.4,mobile,50,Nunes de Gonçalves,"{""note"": ""Atque ab dolor aliquam.""}"
103,2025-11-01T10:34:01.822885,352,61,66,307.81,pix,215,Andrade,"{""note"": ""Animi repudiandae adipisci nihil doloremque.""}"
104,2025-11-01T14:45:58.822885,42,22,70,341.6,web,154,da Cunha do Oeste,"{""note"": ""Est accusamus suscipit.""}"
105,2025-11-01T20:29:42.822885,314,439,27,1907.53,web,106,Moraes,"{""note"": ""Aperiam omnis vero deleniti voluptates nisi hic.""}"
106,2025-11-01T06:30:41.822885,191,23,19,652.05,ted,71,Mendonça do Norte,"{""note"": ""Tempore quaerat voluptates earum dolores.""}"
107,2025-11-01T14:53:44.822885,394,213,2,1845.89,card,126,Souza de Minas,"{""note"": ""Soluta nisi eaque.""}"
108,2025-11-01T01:10:58.822885,234,139,26,1852.57,pix,13,da Costa,"{""note"": ""Mollitia vero eveniet aut aspernatur architecto.""}"
109,2025-11-01T20:26:44.822885,486,434,28,961.28,web,263,da Rosa,"{""note"": ""Consectetur voluptatum voluptates quas autem facilis enim.""}"
110,2025-11-01T08:47:14.822885,155,427,12,555.91,pix,82,Silveira do Sul,"{""note"": ""Eaque id laboriosam ullam fuga.""}"
111,2025-11-01T10:32:39.822885,262,563,41,271.74,mobile,294,Novais de Correia,"{""note"": ""Deserunt veritatis ipsa dolor ullam blanditiis.""}"
112,2025-11-01T20:37:45.822885,207,158,87,1333.11,card,155,Pires,"{""note"": ""Non explicabo laudantium autem.""}"
113,2025-11-01T22:20:42.822885,498,171,62,1175.65,ted,145,Barbosa Verde,"{""note"": ""Voluptatibus temporibus voluptates.""}"
114,2025-11-01T19:37:09.822885,532,134,24,954.02,mobile,160,Albuquerque Verde,"{""note"": ""Ratione cum ab sequi eos.""}"
115,2025-11-01T03:20:03.822885,280,108,61,1309.64,ted,214,Ferreira,"{""note"": ""Eos aliquid ex.""}"
116,2025-11-01T16:54:24.822885,594,185,62,1968.12,web,64,Leão,"{""note"": ""Nesciunt laboriosam in quo animi tempora a ab.""}"
117,2025-11-01T01:33:39.822885,438,251,81,1683.67,ted,98,Fogaça,"{""note"": ""Et quisquam numquam similique dignissimos atque id.""}"
118,2025-11-01T21:06:58.822885,15,471,84,493.65,web,280,Cardoso das Flores,"{""note"": ""Vero commodi nobis quia dolorum laboriosam.""}"
119,2025-11-01T20:56:17.822885,506,93,91,1836.06,card,209,Casa Grande de Minas,"{""note"": ""Nesciunt facilis dolores laudantium mollitia numquam.""}"
120,2025-11-01T11:45:29.822885,576,287,12,214.15,mobile,145,Gomes Grande,"{""note"": ""Tempore corporis debitis nam consequatur facilis veniam.""}"
121,2025-11-01T02:43:08.822885,259,11,83,966.23,card,101,Porto,"{""note"": ""Eum sed sapiente consequuntur officia.""}"
122,2025-11-01T02:41:33.822885,223,567,46,53.65,pix,185,Freitas do Campo,"{""note"": ""Ducimus soluta doloribus nesciunt qui neque.""}"
123,2025-11-01T04:09:28.822885,448,479,16,624.71,web,43,da Conceição,"{""note"": ""Beatae eius consequatur incidunt iure.""}"
124,2025-11-01T04:04:55.822885,135,261,88,1365.42,web,244,Fernandes,"{""note"": ""Distinctio quisquam itaque mollitia vel.""}"
125,2025-11-01T10:11:46.822885,326,484,41,588.18,web,284,Gomes,"{""note"": ""Explicabo recusandae totam dolorem.""}"
126,2025-11-01T03:07:48.822885,249,201,15,1313.84,card,248,Viana,"{""note"": ""Cupiditate vitae ex possimus.""}"
127,2025-11-01T13:28:20.822885,103,585,74,467.6,ted,259,Marques,"{""note"": ""Illo libero deleniti nulla ullam.""}"
128,2025-11-01T20:10:09.822885,464,395,62,1870.8,web,143,Fonseca,"{""note"": ""Laborum culpa soluta rerum dolor eos rem.""}"
129,2025-11-01T15:13:32.822885,183,42,39,1200.64,ted,86,da Rosa de Goiás,"{""note"": ""Magnam quam sint ullam dolores commodi totam.""}"
130,2025-11-01T12:08:16.822885,124,130,85,1034.13,ted,91,Barbosa,"{""note"": ""Quibusdam inventore fugiat animi odit nisi.""}"
131,2025-11-01T04:21:13.822885,183,95,36,1517.13,web,32,Nogueira do Amparo,"{""note"": ""Rem doloribus voluptatem neque nisi dolor aliquid et.""}"
132,2025-11-01T05:36:27.822885,423,259,85,1118.0,pix,59,Alves da Praia,"{""note"": ""Expedita tempore blanditiis architecto.""}"
133,2025-11-01T12:38:27.822885,338,277,46,748.46,pix,91,Barros,"{""note"": ""Eveniet ipsam molestias et vel at deserunt.""}"
134,2025-11-01T08:49:23.822885,81,595,100,1436.49,web,251,Sampaio,"{""note"": ""Qui architecto sit temporibus ipsum sapiente temporibus.""}"
135,2025-11-01T18:22:54.822885,486,380,88,1186.73,mobile,25,Moura do Sul,"{""note"": ""Consequatur velit cumque amet eius.""}"
136,2025-11-01T00:00:55.822885,459,202,27,455.68,card,71,Aparecida de Silveira,"{""note"": ""Quis eligendi facilis repellat.""}"
137,2025-11-01T07:18:45.822885,157,334,75,1592.65,web,253,Cavalcanti,"{""note"": ""Alias asperiores exercitationem vel sed soluta.""}"
138,2025-11-01T05:08:40.822885,116,505,1,987.34,card,127,Correia da Prata,"{""note"": ""Similique voluptate ab praesentium.""}"
139,2025-11-01T15:07:31.822885,315,570,20,357.17,pix,195,Machado do Sul,"{""note"": ""Repellendus autem aliquam earum.""}"
140,2025-11-01T06:15:34.822885,468,395,5,560.27,card,205,Sampaio de Minas,"{""note"": ""Natus maxime incidunt pariatur consequuntur numquam soluta iusto.""}"
141,2025-11-01T21:39:53.822885,533,393,42,1276.24,ted,197,Mendonça,"{""note"": ""Rem accusantium aliquam aliquam mollitia voluptatum exercitationem numquam.""}"
142,2025-11-01T04:10:16.822885,554,299,27,71.93,web,81,Câmara do Galho,"{""note"": ""Amet velit dolorem possimus nulla laboriosam quia magnam.""}"
143,2025-11-01T20:35:30.822885,479,340,39,1293.57,mobile,223,Oliveira do Sul,"{""note"": ""Veritatis exercitationem neque impedit.""}"
144,2025-11-01T03:54:02.822885,149,345,81,1521.21,card,33,Santos do Norte,"{""note"": ""Ut recusandae esse.""}"
145,2025-11-01T18:47:57.822885,71,599,45,1332.43,card,100,Cirino do Oeste,"{""note"": ""Occaecati quaerat perferendis omnis provident.""}"
146,2025-11-01T06:12:24.822885,420,511,31,275.56,ted,59,Fernandes,"{""note"": ""Similique labore ratione quibusdam.""}"
147,2025-11-01T00:27:22.822885,532,326,37,1989.83,web,102,Leão do Galho,"{""note"": ""Officia tempora consectetur soluta officia dolor.""}"
148,2025-11-01T02:44:12.822885,435,237,87,117.4,card,235,Sampaio,"{""note"": ""Voluptatem nihil odit saepe.""}"
149,2025-11-01T06:10:33.822885,297,307,36,453.19,card,85,Garcia,"{""note"": ""Sit provident ab a non.""}"
150,2025-11-01T07:35:22.822885,226,32,91,1767.28,card,150,Montenegro,"{""note"": ""Laboriosam harum quaerat accusamus excepturi.""}"
151,2025-11-01T00:38:39.822885,24,118,4,1867.74,web,112,Siqueira,"{""note"": ""Cum exercitationem porro in delectus ab.""}"
152,2025-11-01T17:28:30.822885,301,504,16,1073.63,mobile,239,Rocha Alegre,"{""note"": ""Vel rerum molestias vel hic non.""}"
153,2025-11-01T03:19:49.822885,320,443,70,1376.77,web,50,Nunes,"{""note"": ""Repellat nulla minima nulla aliquam laboriosam aliquid.""}"
154,2025-11-01T16:17:08.822885,49,88,6,1884.96,mobile,260,Cassiano de Oliveira,"{""note"": ""Voluptatem quidem optio reiciendis quaerat fugit.""}"
155,2025-11-01T04:50:59.822885,476,239,31,555.83,card,22,Cassiano do Galho,"{""note"": ""Dolore quasi voluptate optio laudantium.""}"
156,2025-11-01T13:28:13.822885,421,3,33,1762.65,card,202,Viana,"{""note"": ""Architecto quidem itaque numquam.""}"
157,2025-11-01T07:58:20.822885,337,170,97,1001.89,pix,85,Nunes do Galho,"{""note"": ""Unde ut ipsa inventore suscipit.""}"
158,2025-11-01T08:59:47.822885,132,274,44,381.88,web,37,Silva,"{""note"": ""Nemo cum rem ab sit et iure.""}"
159,2025-11-01T03:51:08.822885,123,99,71,1375.04,ted,168,Almeida,"{""note"": ""Iste ad ratione porro.""}"
160,2025-11-01T20:03:23.822885,119,488,86,668.66,ted,292,Viana de Goiás,"{""note"": ""Repudiandae sunt recusandae est illo nostrum illum neque.""}"
161,2025-11-01T02:55:04.822885,352,248,97,707.89,pix,37,da Luz,"{""note"": ""Ad quibusdam soluta.""}"
162,2025-11-01T04:32:10.822885,39,204,19,830.37,mobile,142,Cassiano,"{""note"": ""Distinctio architecto animi aut.""}"
163,2025-11-01T02:54:46.822885,448,296,56,772.27,web,287,Silva,"{""note"": ""Distinctio esse est saepe minima doloribus officia.""}"
164,2025-11-01T02:53:11.822885,396,124,53,1743.23,card,190,Vieira,"{""note"": ""Est id eaque dolor autem corporis distinctio.""}"
165,2025-11-01T15:26:56.822885,7,543,77,1095.92,mobile,159,Sousa,"{""note"": ""Expedita necessitatibus eos quas animi consectetur reiciendis.""}"
166,2025-11-01T13:09:42.822885,242,306,82,1929.82,ted,45,Guerra da Praia,"{""note"": ""Molestiae aspernatur velit hic nihil nam.""}"
167,2025-11-01T00:00:12.822885,283,51,85,303.35,card,139,Leão de Novaes,"{""note"": ""Sint ratione debitis dicta.""}"
168,2025-11-01T15:39:38.822885,409,220,7,559.53,card,155,Guerra,"{""note"": ""Optio ipsa accusantium fugit ipsam ipsam.""}"
169,2025-11-01T16:22:13.822885,412,561,44,1445.22,ted,83,Sales,"{""note"": ""Explicabo consequatur doloribus assumenda inventore aspernatur earum.""}"
170,2025-11-01T05:23:25.822885,474,272,5,731.13,pix,143,Teixeira de Andrade,"{""note"": ""Cumque dolores officiis nemo exercitationem iste sint.""}"
171,2025-11-01T05:11:34.822885,279,511,15,1745.17,ted,279,Montenegro da Praia,"{""note"": ""Qui debitis quia dignissimos at dolorem.""}"
172,2025-11-01T16:02:27.822885,268,242,75,1040.77,web,231,da Mata,"{""note"": ""Fugit eveniet soluta nulla est.""}"
173,2025-11-01T14:57:29.822885,502,315,64,601.26,mobile,93,Aparecida,"{""note"": ""Autem quidem sint nihil explicabo.""}"
174,2025-11-01T20:33:38.822885,457,140,6,437.5,web,116,Rodrigues do Sul,"{""note"": ""Accusantium reiciendis provident nesciunt.""}"
175,2025-11-01T02:05:51.822885,10,160,96,1597.39,web,55,Rocha da Praia,"{""note"": ""Explicabo at omnis possimus iure placeat illo.""}"
176,2025-11-01T12:53:56.822885,90,506,21,281.09,web,225,Novaes de Minas,"{""note"": ""Nesciunt nisi culpa.""}"
177,2025-10-31T23:51:15.822885,228,353,31,73.31,mobile,94,Souza de Minas,"{""note"": ""Vero sed quae aliquam tenetur.""}"
178,2025-11-01T14:53:38.822885,236,379,30,1161.1,card,231,Vargas,"{""note"": ""Quas illo dolorem corrupti soluta reiciendis eligendi.""}"
179,2025-11-01T00:52:16.822885,458,314,98,1347.57,mobile,172,Gomes da Prata,"{""note"": ""Dolores nostrum autem culpa veniam beatae voluptatem animi.""}"
180,2025-11-01T00:44:05.822885,533,268,64,1314.16,ted,185,Sousa,"{""note"": ""Quasi eaque soluta ex.""}"
181,2025-11-01T09:51:54.822885,247,223,59,312.6,card,184,Costa Verde,"{""note"": ""Eos beatae eos quos minima quo quam.""}"
182,2025-11-01T04:40:01.822885,98,203,4,1104.93,web,222,Cardoso do Galho,"{""note"": ""Magni sequi placeat illo.""}"
183,2025-11-01T22:31:57.822885,542,525,54,995.16,ted,242,da Costa do Oeste,"{""note"": ""Esse autem libero explicabo occaecati eligendi occaecati ratione.""}"
184,2025-11-01T17:11:02.822885,83,432,69,1507.07,card,14,Pastor Paulista,"{""note"": ""Alias iusto illo accusantium id beatae nostrum.""}"
185,2025-11-01T17:07:58.822885,297,233,40,939.48,web,111,Barbosa do Campo,"{""note"": ""Et perspiciatis odit deleniti.""}"
186,2025-11-01T07:09:57.822885,562,219,58,1977.96,mobile,107,Câmara,"{""note"": ""Aliquid ducimus voluptatum dicta esse aliquam.""}"
187,2025-10-31T23:26:33.822885,549,232,16,652.67,card,157,Abreu do Galho,"{""note"": ""Fugiat impedit animi sequi facilis.""}"
188,2025-11-01T11:07:21.822885,81,23,19,1256.75,mobile,172,Sá de Freitas,"{""note"": ""Assumenda cumque repellendus aperiam fuga aliquid error.""}"
189,2025-11-01T13:40:31.822885,475,97,25,969.6,pix,241,Silveira,"{""note"": ""Dolorem ducimus aut enim aliquam.""}"
190,2025-11-01T12:17:44.822885,396,4,89,1903.08,pix,273,da Luz,"{""note"": ""Iusto perferendis iusto perferendis blanditiis tempora cumque.""}"
191,2025-11-01T17:31:59.822885,383,546,76,943.06,card,142,Casa Grande,"{""note"": ""Adipisci in eius amet tempora iusto.""}"
192,2025-11-01T07:57:50.822885,83,105,50,555.53,card,198,Santos de Abreu,"{""note"": ""Deserunt soluta nobis.""}"
193,2025-11-01T10:29:11.822885,223,159,1,1687.0,ted,115,Alves de Souza,"{""note"": ""Possimus voluptatibus mollitia inventore aspernatur quos dolor.""}"
194,2025-11-01T18:29:34.822885,434,134,39,1263.29,card,292,Melo das Flores,"{""note"": ""Debitis dolor beatae nemo sapiente.""}"
