id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
62,2025-11-17T04:35:05,537,400,72,203.26,mobile,125,da Costa,"{""note"": ""Placeat earum pariatur placeat minus temporibus temporibus.""}"
63,2025-11-17T11:32:18,113,243,25,1262.49,pix,247,Moreira,"{""note"": ""Voluptate tenetur libero aperiam nesciunt ex quasi nesciunt.""}"
64,2025-11-17T02:29:20,157,51,100,1040.01,mobile,157,Correia,"{""note"": ""Dolor cumque dignissimos aut.""}"
65,2025-11-17T14:37:19,37,512,74,1963.62,ted,199,Vasconcelos Alegre,"{""note"": ""Ea optio qui ipsam minima.""}"
66,2025-11-17T14:25:43,352,155,29,221.0,ted,197,Macedo,"{""note"": ""Nobis facilis quis mollitia ut sed natus.""}"
67,2025-11-17T04:34:20,511,467,90,2022.51,mobile,120,Machado,"{""note"": ""Quod dolor a modi.""}"
68,2025-11-17T19:42:51,79,229,91,277.29,ted,46,da Cruz de Minas,"{""note"": ""Aspernatur vel hic quidem sunt.""}"
69,2025-11-17T04:22:25,305,505,17,1796.93,mobile,103,Carvalho,"{""note"": ""Unde excepturi blanditiis illum corporis deleniti quod.""}"
70,2025-11-17T02:47:38,234,419,36,2360.77,card,161,Novais de Abreu,"{""note"": ""Iure corporis aperiam laudantium doloribus dolore nesciunt molestias.""}"
71,2025-11-17T06:15:24,537,382,57,1500.38,card,244,Correia do Galho,"{""note"": ""A suscipit voluptatibus eius.""}"
72,2025-11-17T02:17:48,212,90,91,2494.61,mobile,233,Fogaça,"{""note"": ""Suscipit provident architecto.""}"
73,2025-11-17T02:38:31,258,146,9,2456.71,pix,78,Pinto,"{""note"": ""Explicabo cumque sit nemo dicta enim magni.""}"
74,2025-11-17T23:33:46,62,346,45,1229.93,web,71,Aragão do Amparo,"{""note"": ""Quibusdam distinctio facere vel minus excepturi tempora.""}"
75,2025-11-17T19:21:56,511,476,34,394.75,web,151,Guerra Alegre,"{""note"": ""A totam ex ea quibusdam velit.""}"
76,2025-11-17T11:00:11,442,184,8,280.85,web,68,Pereira,"{""note"": ""Accusantium deserunt molestias maxime.""}"
77,2025-11-17T07:31:24,178,46,49,1877.17,web,229,Martins,"{""note"": ""Possimus quam eveniet.""}"
78,2025-11-17T08:13:07,426,168,70,1810.68,mobile,259,Cavalcante,"{""note"": ""Deleniti ut nemo quidem cumque facere totam.""}"
79,2025-11-17T18:24:26,452,33,34,559.12,mobile,40,da Costa da Prata,"{""note"": ""Ipsa amet unde adipisci eum.""}"
80,2025-11-17T00:14:04,484,479,21,1522.47,ted,36,da Mata,"{""note"": ""Deserunt modi at harum veniam ipsum ad.""}"
81,2025-11-17T10:36:47,9,38,78,1693.99,mobile,31,Andrade,"{""note"": ""Facere reprehenderit modi dolor iusto.""}"
82,2025-11-17T15:59:21,447,421,18,1625.18,web,75,Souza da Mata,"{""note"": ""Laudantium ea laboriosam tempore.""}"
83,2025-11-17T05:04:49,600,403,25,1100.35,pix,52,Machado,"{""note"": ""Soluta nam incidunt omnis vero unde voluptas.""}"
84,2025-11-17T21:49:55,351,482,53,1684.75,card,130,Albuquerque,"{""note"": ""Voluptatibus libero officia cum iusto atque dolorem.""}"
85,2025-11-17T11:28:59,533,45,26,392.04,card,202,Macedo,"{""note"": ""Temporibus incidunt cum perferendis.""}"
86,2025-11-17T20:34:29,266,162,15,550.03,card,118,das Neves,"{""note"": ""Perferendis nesciunt reiciendis culpa nihil.""}"
87,2025-11-17T02:07:08,518,445,88,694.29,mobile,290,Machado,"{""note"": ""Ut sunt dolor sit eveniet ipsam dolorum.""}"
88,2025-11-17T17:02:59,184,8,96,492.24,ted,259,Barros,"{""note"": ""Consectetur nihil sed facere dolorum.""}"
89,2025-11-17T20:18:40,185,357,64,611.27,mobile,295,Sales de Goiás,"{""note"": ""Est voluptatem autem maiores.""}"
90,2025-11-17T09:59:59,412,273,37,2254.18,mobile,208,Araújo Alegre,"{""note"": ""Veritatis recusandae recusandae voluptatem aut modi hic voluptas.""}"
91,2025-11-17T05:54:23,27,271,63,153.77,ted,119,Sampaio,"{""note"": ""Voluptas officia beatae amet natus enim vitae natus.""}"
92,2025-11-17T02:54:43,481,445,22,751.39,card,54,Sampaio da Praia,"{""note"": ""Alias error unde.""}"
93,2025-11-17T19:15:00,559,537,83,1305.11,card,137,Ribeiro dos Dourados,"{""note"": ""Atque ad earum omnis beatae.""}"
94,2025-11-17T05:56:09,465,490,55,1195.7,ted,222,Vasconcelos,"{""note"": ""Dignissimos debitis adipisci beatae error quos.""}"
95,2025-11-17T19:42:23,124,486,72,956.31,ted,76,Castro,"{""note"": ""Magnam saepe mollitia vero dolorum earum aspernatur.""}"
96,2025-11-17T08:14:57,185,586,4,567.74,web,116,Cavalcanti da Praia,"{""note"": ""Ut qui voluptatibus rem.""}"
97,2025-11-17T11:28:36,563,174,47,417.02,mobile,43,Lopes de Campos,"{""note"": ""Ea doloremque eligendi dolor officia eum.""}"
98,2025-11-17T04:27:24,258,534,75,1317.15,ted,163,Sales,"{""note"": ""Dolorum debitis ea libero culpa.""}"
99,2025-11-17T13:21:20,335,432,15,622.18,mobile,291,Peixoto de Abreu,"{""note"": ""Illo autem quia in occaecati facilis esse.""}"
100,2025-11-17T18:47:22,483,13,46,1772.34,pix,299,Silveira,"{""note"": ""Inventore occaecati accusamus nulla accusantium occaecati.""}"
101,2025-11-17T16:20:22,442,17,65,115.1,ted,97,Cirino,"{""note"": ""Dolorum autem ducimus distinctio quos repellat.""}"
102,2025-11-17T14:32:15,525,406,92,30.54,ted,162,Casa Grande,"{""note"": ""Ipsam quae cum quia molestiae.""}"
103,2025-11-17T07:17:35,305,188,46,2039.26,ted,62,Vieira,"{""note"": ""Eum repudiandae sequi ipsa necessitatibus officiis voluptatibus expedita.""}"
104,2025-11-17T22:12:54,115,110,96,2015.1,mobile,161,Cardoso da Serra,"{""note"": ""Aperiam ab minima nam quidem neque praesentium dolor.""}"
105,2025-11-17T18:07:30,342,560,65,1033.81,card,16,Machado,"{""note"": ""Dolorum sequi adipisci itaque.""}"
106,2025-11-17T16:01:57,439,147,16,2200.0,web,40,Araújo das Flores,"{""note"": ""Dolore aut quos fuga veritatis.""}"
107,2025-11-17T10:24:21,132,369,38,92.76,pix,255,Siqueira de Rios,"{""note"": ""Consequuntur incidunt modi deserunt.""}"
108,2025-11-17T17:54:42,587,476,67,1036.59,mobile,6,Siqueira,"{""note"": ""Eos veritatis fugit ipsum necessitatibus vero id omnis.""}"
109,2025-11-17T20:44:39,479,3,7,1355.29,pix,120,Jesus,"{""note"": ""Quisquam nihil modi nulla a magni doloribus facilis.""}"
110,2025-11-17T17:43:56,151,498,22,1875.5,ted,163,da Mata,"{""note"": ""Odit magnam quae officia.""}"
111,2025-11-17T01:51:52,482,28,25,785.62,mobile,264,Moreira,"{""note"": ""Adipisci rerum laboriosam.""}"
112,2025-11-17T23:34:16,149,547,6,2369.39,card,235,Gonçalves do Oeste,"{""note"": ""Autem vel officia nisi.""}"
113,2025-11-17T22:38:56,386,397,24,1039.9,web,106,Melo de Correia,"{""note"": ""Numquam deserunt culpa doloribus.""}"
114,2025-11-17T22:37:18,472,482,16,598.87,ted,16,Caldeira do Galho,"{""note"": ""Nulla consectetur saepe aliquid amet ea in.""}"
115,2025-11-17T23:34:43,29,470,28,1530.39,web,203,Souza,"{""note"": ""Natus harum distinctio earum cumque possimus deserunt.""}"
116,2025-11-17T16:06:47,312,219,77,1760.55,card,33,Casa Grande da Praia,"{""note"": ""Rerum aliquam accusamus delectus quasi laudantium numquam.""}"
117,2025-11-17T11:17:27,252,201,10,89.88,ted,252,Rezende do Galho,"{""note"": ""Optio magni dolores maxime aliquid suscipit adipisci.""}"
118,2025-11-17T19:03:53,336,484,95,1530.81,card,106,da Costa de Sá,"{""note"": ""Voluptatum illum explicabo doloribus ipsa.""}"
119,2025-11-17T01:33:07,496,226,61,597.99,pix,82,Silva,"{""note"": ""Reiciendis perferendis error ut excepturi vitae tempora.""}"
120,2025-11-17T11:47:20,229,431,65,546.5,web,113,Sales,"{""note"": ""Ratione asperiores sed fuga est inventore.""}"
121,2025-11-17T12:10:00,125,465,2,616.25,mobile,106,Cavalcanti Grande,"{""note"": ""Vitae veniam expedita dolorum.""}"
122,2025-11-17T04:33:54,194,55,7,738.07,web,298,Viana de Ribeiro,"{""note"": ""Aspernatur ipsum quaerat soluta.""}"
123,2025-11-17T05:55:56,237,52,23,311.62,mobile,250,Guerra,"{""note"": ""Tempore ad suscipit optio ipsam ducimus.""}"
124,2025-11-17T19:25:19,273,298,93,1786.85,mobile,76,Castro,"{""note"": ""Error dolores repudiandae cupiditate eveniet ratione neque.""}"
125,2025-11-17T22:45:25,274,190,3,2450.88,mobile,68,Novais,"{""note"": ""Atque aut culpa debitis architecto rem est.""}"
126,2025-11-17T04:33:38,175,365,57,1311.41,pix,136,Almeida Grande,"{""note"": ""Perferendis assumenda in ex minus nesciunt.""}"
127,2025-11-17T15:06:37,466,448,10,631.49,mobile,140,da Luz do Oeste,"{""note"": ""Iure iste voluptates sint ab.""}"
128,2025-11-17T12:55:31,188,217,98,1527.17,ted,259,Lima Grande,"{""note"": ""Sunt alias qui fuga natus corrupti quis.""}"
129,2025-11-17T11:31:07,197,68,61,248.1,card,121,Moura,"{""note"": ""Velit quia quibusdam ullam.""}"
130,2025-11-17T10:09:19,150,144,75,1427.3,card,154,da Costa da Praia,"{""note"": ""Illo magni porro.""}"
131,2025-11-17T05:21:54,66,218,26,435.56,ted,275,Aparecida Verde,"{""note"": ""Alias nostrum consequuntur maiores enim.""}"
132,2025-11-17T17:17:58,511,182,37,1567.57,mobile,87,Albuquerque de Minas,"{""note"": ""Beatae sapiente unde dignissimos sunt.""}"
133,2025-11-17T19:39:47,174,566,90,2033.71,ted,71,da Rocha,"{""note"": ""Ex voluptatum facere optio rem debitis.""}"
134,2025-11-17T08:04:43,475,169,88,440.87,ted,284,da Cruz,"{""note"": ""Commodi minima quas ea quisquam mollitia voluptatibus.""}"
135,2025-11-17T13:01:14,368,274,96,557.99,mobile,8,Moreira,"{""note"": ""Omnis harum et voluptates dolores odio facere commodi.""}"
136,2025-11-17T21:31:44,495,51,54,1326.99,card,96,Moura das Pedras,"{""note"": ""Ipsam magnam autem perspiciatis impedit atque itaque.""}"
137,2025-11-17T08:57:50,458,546,83,430.98,card,170,Sales,"{""note"": ""Incidunt cupiditate quidem saepe temporibus officia beatae quaerat.""}"
138,2025-11-17T06:58:38,575,211,83,768.89,pix,98,Azevedo,"{""note"": ""Amet tempore magnam voluptates.""}"
139,2025-11-17T01:33:22,49,251,1,1079.75,ted,202,Freitas de Farias,"{""note"": ""Natus dolore ut nemo.""}"
140,2025-11-17T13:51:36,394,328,56,1050.93,card,273,Novais,"{""note"": ""Dolor facere reiciendis error ullam necessitatibus non.""}"
141,2025-11-17T15:52:34,218,597,68,334.24,ted,128,Casa Grande,"{""note"": ""Reiciendis voluptates repellendus in nostrum laborum est.""}"
142,2025-11-17T06:41:42,413,266,52,823.34,pix,206,Moura de Ramos,"{""note"": ""Dicta totam ut numquam atque pariatur.""}"
143,2025-11-17T10:07:12,397,316,28,1970.06,web,51,Teixeira de Rodrigues,"{""note"": ""Delectus molestiae nam blanditiis quasi modi nesciunt cumque.""}"
144,2025-11-17T15:38:30,342,60,50,669.15,mobile,264,Silveira do Amparo,"{""note"": ""Sunt iusto est velit quae.""}"
145,2025-11-17T01:22:22,586,175,10,1400.64,mobile,287,Vargas de Lima,"{""note"": ""Fugit blanditiis tenetur quidem.""}"
146,2025-11-17T10:59:19,216,243,4,1437.5,web,145,Freitas de Novais,"{""note"": ""Facere provident modi ducimus minus iusto cupiditate.""}"
147,2025-11-17T07:17:43,360,545,21,2391.34,card,133,Teixeira da Praia,"{""note"": ""Ullam rem sequi placeat dolore nihil temporibus eum.""}"
148,2025-11-17T10:51:01,483,384,92,2350.47,web,2,Vargas,"{""note"": ""Excepturi dolorum consequatur rem recusandae.""}"
149,2025-11-17T01:50:23,483,184,90,817.09,ted,157,da Cruz de Duarte,"{""note"": ""Deleniti illum quia eligendi fugiat.""}"
150,2025-11-17T00:33:43,44,482,30,2030.73,pix,269,da Luz Grande,"{""note"": ""Non veritatis minima excepturi.""}"
151,2025-11-17T10:56:11,556,200,36,2270.47,mobile,101,Lopes de Cavalcanti,"{""note"": ""Dolore saepe culpa natus accusantium amet.""}"
152,2025-11-17T18:19:11,421,175,86,874.39,ted,165,Vasconcelos do Norte,"{""note"": ""Nulla repellendus eligendi ut porro quo.""}"
153,2025-11-17T13:34:23,166,417,79,1261.43,card,276,Câmara dos Dourados,"{""note"": ""Non aut quo sequi rerum repellendus.""}"
154,2025-11-17T18:03:25,180,331,12,1314.16,card,288,Pacheco do Sul,"{""note"": ""Deleniti enim praesentium.""}"
155,2025-11-17T20:11:08,45,174,97,432.92,pix,37,da Conceição Grande,"{""note"": ""Ipsam aperiam odio sint velit.""}"
156,2025-11-17T07:49:53,96,379,100,2077.69,mobile,176,da Luz da Mata,"{""note"": ""Veritatis commodi debitis quas autem odit debitis.""}"
157,2025-11-17T03:24:06,70,393,43,1569.58,card,11,Andrade do Amparo,"{""note"": ""Doloremque corporis atque explicabo ipsa explicabo.""}"
158,2025-11-17T03:54:59,349,244,69,862.51,card,105,Dias do Norte,"{""note"": ""Incidunt illo laborum doloremque fugiat.""}"
159,2025-11-17T05:23:02,203,207,42,1988.82,pix,287,Guerra de Cunha,"{""note"": ""Perferendis aperiam earum earum odit molestiae.""}"
160,2025-11-17T16:06:29,298,145,23,1824.14,web,117,Andrade dos Dourados,"{""note"": ""Officia maiores laborum exercitationem aliquid ad accusamus.""}"
161,2025-11-17T15:57:51,365,390,56,2214.38,card,26,Pires,"{""note"": ""Soluta quia expedita vero.""}"
162,2025-11-17T10:24:44,25,244,77,512.36,web,263,Cassiano,"{""note"": ""Quo ut ipsam amet.""}"
163,2025-11-17T17:55:29,265,512,8,2198.77,pix,47,Mendes da Prata,"{""note"": ""Ea debitis distinctio alias necessitatibus aliquam.""}"
164,2025-11-17T05:31:29,135,569,100,1647.46,card,226,Duarte,"{""note"": ""Aut illum libero dicta ratione laudantium.""}"
165,2025-11-17T22:00:31,213,351,89,397.83,web,137,Porto do Amparo,"{""note"": ""Totam dolorem ut ipsa tempora eum.""}"
166,2025-11-17T19:59:37,571,95,26,465.08,web,183,Martins das Flores,"{""note"": ""Ut laboriosam reprehenderit natus occaecati quo.""}"
167,2025-11-17T21:32:09,151,503,59,1873.61,ted,229,Fogaça,"{""note"": ""Voluptatum non accusamus reiciendis dolorem porro.""}"
168,2025-11-17T03:06:08,490,563,8,1647.95,web,296,Santos,"{""note"": ""Officia unde quibusdam modi aliquam.""}"
169,2025-11-17T09:50:22,146,486,83,2408.31,pix,187,Fernandes,"{""note"": ""Placeat ipsum maxime quisquam.""}"
170,2025-11-17T21:56:34,562,364,46,2058.01,card,85,Vargas da Prata,"{""note"": ""Nobis ipsa magni iste.""}"
171,2025-11-17T01:41:40,372,407,96,308.71,ted,34,Gonçalves do Amparo,"{""note"": ""Non velit quibusdam incidunt esse delectus incidunt dolor.""}"
172,2025-11-17T06:43:58,498,452,33,414.57,card,161,Gonçalves,"{""note"": ""Eos at reiciendis aspernatur dicta tenetur iusto dignissimos.""}"
173,2025-11-17T08:12:58,402,545,45,697.32,pix,187,Teixeira do Amparo,"{""note"": ""Alias occaecati saepe molestiae sint sit.""}"
174,2025-11-17T13:09:03,199,533,73,1862.44,mobile,165,Novais,"{""note"": ""Harum provident deleniti possimus amet ullam.""}"
175,2025-11-17T13:41:49,509,459,67,1394.57,mobile,86,Lopes da Praia,"{""note"": ""Voluptatem id eum totam aperiam.""}"
176,2025-11-17T05:21:50,14,97,86,1889.24,pix,99,Fernandes da Serra,"{""note"": ""Odit reiciendis velit ipsa exercitationem laboriosam neque.""}"
177,2025-11-17T12:24:46,526,238,53,1027.36,pix,13,Cardoso,"{""note"": ""Iure occaecati nobis fugit praesentium.""}"
178,2025-11-17T21:03:25,343,577,18,1782.55,card,149,Vargas,"{""note"": ""Incidunt doloribus doloribus omnis.""}"
179,2025-11-17T07:59:36,364,132,23,1785.56,ted,295,Fernandes,"{""note"": ""Molestias maiores ipsa fugiat similique sint.""}"
180,2025-11-17T00:33:44,363,172,87,771.36,mobile,249,Guerra da Mata,"{""note"": ""Nemo voluptate aliquam.""}"
181,2025-11-17T03:21:07,80,506,17,966.63,pix,131,Machado do Amparo,"{""note"": ""Voluptatem neque nihil doloribus quae id fuga.""}"
182,2025-11-17T05:05:02,269,9,63,798.71,pix,264,Andrade de Minas,"{""note"": ""Perspiciatis deleniti quas aliquam.""}"
183,2025-11-17T19:13:42,344,598,55,463.09,pix,15,Nunes,"{""note"": ""Voluptas exercitationem saepe dolorem odio quisquam.""}"
184,2025-11-17T07:20:36,247,404,83,387.07,web,201,Nascimento,"{""note"": ""Voluptate occaecati nostrum.""}"
185,2025-11-17T13:57:08,485,245,77,19.59,pix,274,Teixeira Alegre,"{""note"": ""Quis facilis reiciendis praesentium unde natus error.""}"
186,2025-11-17T06:32:55,581,517,70,2092.87,web,248,Casa Grande da Mata,"{""note"": ""Repellendus accusantium natus maiores.""}"
187,2025-11-17T10:15:45,355,477,70,385.69,pix,6,da Luz Alegre,"{""note"": ""Perspiciatis voluptates distinctio dolores beatae eveniet dolorem minima.""}"
188,2025-11-17T02:58:39,43,227,82,1736.16,ted,153,Pereira,"{""note"": ""Quas nihil molestias ipsam quod mollitia.""}"
189,2025-11-17T06:20:59,269,52,82,474.66,card,234,Pinto Paulista,"{""note"": ""Aperiam eius amet magnam.""}"
190,2025-11-17T14:55:10,456,164,15,573.4,pix,93,Santos do Norte,"{""note"": ""Dignissimos ratione nesciunt eum dolores eligendi corrupti.""}"
191,2025-11-17T10:10:45,266,435,79,1105.47,card,255,Azevedo de Costela,"{""note"": ""At maiores libero architecto.""}"
192,2025-11-17T16:45:46,365,306,43,588.8,card,282,da Cruz,"{""note"": ""Occaecati sed dolorem vel.""}"
193,2025-11-17T01:47:16,196,290,49,1217.36,web,256,Macedo,"{""note"": ""Rerum voluptatibus accusantium maiores doloremque magnam.""}"
194,2025-11-17T06:40:38,12,505,58,1227.07,web,30,Leão dos Dourados,"{""note"": ""Illum iste non explicabo.""}"
195,2025-11-17T16:54:08,197,504,38,729.12,ted,58,Castro das Pedras,"{""note"": ""Nobis facere reprehenderit quia ut.""}"
196,2025-11-17T08:11:06,90,554,16,599.36,web,213,Sampaio,"{""note"": ""Ea soluta voluptatibus at quo.""}"
197,2025-11-17T06:22:57,397,520,32,2217.27,ted,113,Machado de Goiás,"{""note"": ""Nobis iste totam voluptas cum natus.""}"
198,2025-11-17T01:50:43,53,342,87,2026.71,mobile,60,Cunha da Praia,"{""note"": ""Ullam quae minus quis dolor modi.""}"
199,2025-11-17T18:43:06,402,545,25,1059.42,ted,49,Farias de Sousa,"{""note"": ""Beatae nesciunt provident similique exercitationem.""}"
200,2025-11-17T10:27:48,526,503,24,1661.48,web,158,Azevedo,"{""note"": ""Quod provident ea excepturi maiores.""}"
